Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
MYNZ,Mainz Biomed N.V,Healthcare,Diagnostics & Research,4/1/2025 8:30,04/01/2025,08:30,3/31/2025,4/1/2025
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,4/1/2025 8:30,04/01/2025,08:30,3/31/2025,4/1/2025
SGBX,Safe & Green Holdings Corp,Industrials,Metal Fabrication,4/1/2025 16:30,04/01/2025,16:30,4/1/2025,4/2/2025
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,4/2/2025 8:30,04/02/2025,08:30,4/1/2025,4/2/2025
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,4/2/2025 8:30,04/02/2025,08:30,4/1/2025,4/2/2025
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,4/2/2025 8:30,04/02/2025,08:30,4/1/2025,4/2/2025
NBY,Novabay Pharmaceuticals Inc,Healthcare,Biotechnology,4/2/2025 8:30,04/02/2025,08:30,4/1/2025,4/2/2025
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,4/2/2025 8:30,04/02/2025,08:30,4/1/2025,4/2/2025
UNF,Unifirst Corp,Industrials,Specialty Business Services,4/2/2025 8:30,04/02/2025,08:30,4/1/2025,4/2/2025
MTEK,Maris Tech Ltd,Technology,Electronic Components,4/2/2025 8:30,04/02/2025,08:30,4/1/2025,4/2/2025
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,4/2/2025 16:30,04/02/2025,16:30,4/2/2025,4/3/2025
PENG,Penguin Solutions Inc,Technology,Information Technology Services,4/2/2025 16:30,04/02/2025,16:30,4/2/2025,4/3/2025
BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/2/2025 16:30,04/02/2025,16:30,4/2/2025,4/3/2025
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,4/2/2025 16:30,04/02/2025,16:30,4/2/2025,4/3/2025
RGP,Resources Connection Inc,Industrials,Consulting Services,4/2/2025 16:30,04/02/2025,16:30,4/2/2025,4/3/2025
RH,RH,Consumer Cyclical,Specialty Retail,4/2/2025 16:30,04/02/2025,16:30,4/2/2025,4/3/2025
MSM,"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,4/3/2025 8:30,04/03/2025,08:30,4/2/2025,4/3/2025
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,4/3/2025 8:30,04/03/2025,08:30,4/2/2025,4/3/2025
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,4/3/2025 8:30,04/03/2025,08:30,4/2/2025,4/3/2025
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,4/3/2025 8:30,04/03/2025,08:30,4/2/2025,4/3/2025
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4/3/2025 16:30,04/03/2025,16:30,4/3/2025,4/4/2025
APLM,Apollomics Inc,Healthcare,Biotechnology,4/3/2025 16:30,04/03/2025,16:30,4/3/2025,4/4/2025
SLP,Simulations Plus Inc,Healthcare,Health Information Services,4/3/2025 16:30,04/03/2025,16:30,4/3/2025,4/4/2025
RDUS,Radius Recycling Inc,Basic Materials,Steel,4/4/2025 8:30,04/04/2025,08:30,4/3/2025,4/4/2025
BPT,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Midstream,4/4/2025 8:30,04/04/2025,08:30,4/3/2025,4/4/2025
HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,4/7/2025 8:30,04/07/2025,08:30,4/4/2025,4/7/2025
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,4/7/2025 16:30,04/07/2025,16:30,4/7/2025,4/8/2025
GBX,"Greenbrier Cos., Inc",Industrials,Railroads,4/7/2025 16:30,04/07/2025,16:30,4/7/2025,4/8/2025
WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,4/8/2025 8:30,04/08/2025,08:30,4/7/2025,4/8/2025
RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,4/8/2025 8:30,04/08/2025,08:30,4/7/2025,4/8/2025
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4/8/2025 8:30,04/08/2025,08:30,4/7/2025,4/8/2025
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,4/8/2025 8:30,04/08/2025,08:30,4/7/2025,4/8/2025
CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,4/8/2025 16:30,04/08/2025,16:30,4/8/2025,4/9/2025
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,4/8/2025 16:30,04/08/2025,16:30,4/8/2025,4/9/2025
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,4/8/2025 16:30,04/08/2025,16:30,4/8/2025,4/9/2025
DAL,"Delta Air Lines, Inc",Industrials,Airlines,4/9/2025 8:30,04/09/2025,08:30,4/8/2025,4/9/2025
THTX,Theratechnologies Inc,Healthcare,Biotechnology,4/9/2025 8:30,04/09/2025,08:30,4/8/2025,4/9/2025
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,4/9/2025 8:30,04/09/2025,08:30,4/8/2025,4/9/2025
NEOG,Neogen Corp,Healthcare,Diagnostics & Research,4/9/2025 8:30,04/09/2025,08:30,4/8/2025,4/9/2025
PLG,Platinum Group Metals Ltd,Basic Materials,Other Precious Metals & Mining,4/9/2025,04/09/2025,8:30,4/9/2025,4/10/2025
GLDG,GoldMining Inc,Basic Materials,Gold,4/9/2025,04/09/2025,8:30,4/9/2025,4/10/2025
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,4/9/2025,04/09/2025,8:30,4/9/2025,4/10/2025
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,4/9/2025 16:30,04/09/2025,16:30,4/9/2025,4/10/2025
RELL,"Richardson Electronics, Ltd",Technology,Electronic Components,4/9/2025 16:30,04/09/2025,16:30,4/9/2025,4/10/2025
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,4/9/2025 16:30,04/09/2025,16:30,4/9/2025,4/10/2025
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,4/10/2025 8:30,04/10/2025,08:30,4/9/2025,4/10/2025
LEDS,Semileds Corp,Technology,Semiconductors,4/10/2025 8:30,04/10/2025,08:30,4/9/2025,4/10/2025
NTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,4/10/2025 8:30,04/10/2025,08:30,4/9/2025,4/10/2025
FAST,Fastenal Co,Industrials,Industrial Distribution,4/11/2025 8:30,04/11/2025,08:30,4/10/2025,4/11/2025
MS,Morgan Stanley,Financial,Capital Markets,4/11/2025 8:30,04/11/2025,08:30,4/10/2025,4/11/2025
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,4/11/2025 8:30,04/11/2025,08:30,4/10/2025,4/11/2025
BLK,Blackrock Inc,Financial,Asset Management,4/11/2025 8:30,04/11/2025,08:30,4/10/2025,4/11/2025
