No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,EQT,EQT Corporation,87,17,3,2,2,1,1,11,2,6,2,19,3,1,4,13,14135.82,8.96,1.19,6.16,223.2,79.53,1.51,19.9,0.45,99.2,6.42,9.8,28.32,6438.36,1.19,Energy,Oil & Gas E&P,USA,3.81,39.78,1.22%,6017273,0.13,1.32,6.64,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,-4.20%,1.80%,3.58,2.16%,6.82%,10.68%,17.59%,2.62%,3.07%,2.2,0.94,0.030417295123177476,6.64%,14.15%,8.43%,-23.46%,41.54%,67.19,0.61%,0.61%,404,72,45,31,14,21,271,32,133,30,474,62,17,85,322,2013
2,CTRA,Coterra Energy Inc.,92,14,3,3,3,2,5,1,2,3,3,18,19,12,3,1,18401.69,8.36,1.48,10.62,121.0,18.54,8.6,20.3,0.17,97.4,4.78,-4.72,1.2,7481.92,0.27,Energy,Oil & Gas E&P,USA,4.68,24.42,-0.08%,7232257,,2.01,18.91,79.40%,-11.26%,38.70%,32.90%,27.80%,1.7,1.6,0.17,88.40%,58.10%,45.10%,5/4/2023 4:30:00 PM,764.0,749.43,0.10%,-2.69%,0.62%,4.79,-1.33%,0.20%,-3.15%,0.89%,2.84%,2.55%,2.6,0.97,0.027846027846027847,-0.32%,-1.99%,-4.75%,-22.19%,9.75%,48.22,-0.57%,0.49%,348,53,72,60,32,106,3,31,63,66,445,466,300,63,7,2115
3,COP,ConocoPhillips,95,3,4,8,3,1,13,2,2,4,12,3,12,9,4,15,124562.36,10.09,2.65,10.04,140.3,8.67,5.1,17.0,0.35,83.4,0.92,1.07,4.65,6129.67,1.31,Energy,Oil & Gas E&P,USA,8.27,103.7,1.64%,6477538,,1.65,14.47,65.60%,-10.12%,21.60%,32.50%,26.10%,1.4,1.3,0.32,46.30%,30.90%,21.00%,5/4/2023 8:30:00 AM,1220.23,1208.37,0.10%,0.92%,-0.14%,1.81,0.28%,-4.93%,14.50%,-11.57%,2.55%,2.36%,2.1,1.05,0.025843780135004824,0.91%,1.17%,-6.11%,-24.19%,36.02%,53.19,1.87%,-0.23%,64,90,190,57,23,324,33,51,100,298,73,293,226,89,369,2280
4,AIG,"American International Group, Inc.",99,8,2,1,3,7,6,7,17,8,7,3,7,5,6,12,40377.93,7.29,0.97,10.94,20.2,16.73,2.55,1.1,0.61,92.0,0.9,4.85,10.17,4350.66,1.14,Financial,Insurance - Diversified,USA,7.36,56.46,0.68%,3984890,0.5,0.79,21.0,81.60%,14.70%,2.60%,14.40%,17.80%,,,0.56,,18.30%,11.70%,5/4/2023 4:30:00 PM,738.66,716.51,0.32%,0.00%,-3.16%,1.48,-0.30%,-9.77%,9.72%,-10.72%,2.65%,2.28%,2.1,0.9,0.02479631597591215,1.95%,5.49%,0.29%,-12.97%,23.65%,56.43,0.57%,0.11%,195,27,20,63,156,133,174,412,190,168,67,161,125,133,298,2322
5,CI,The Cigna Group,101,4,4,5,2,5,7,10,12,10,7,2,4,14,11,4,81217.97,9.7,1.82,9.18,35.4,14.28,1.8,4.6,0.73,91.6,0.8,7.33,-1.01,1871.75,0.64,Healthcare,Healthcare Plans,USA,12.49,273.83,1.40%,1825214,1.13,0.44,10.24,17.10%,11.06%,33.80%,15.00%,10.50%,,,0.65,,5.30%,3.70%,5/5/2023 8:30:00 AM,295.71,293.81,0.10%,-11.12%,-1.52%,1.26,0.58%,-16.33%,11.99%,-17.36%,2.74%,2.36%,2.2,0.98,0.025234634627323525,5.76%,6.24%,-5.47%,-19.49%,13.86%,63.32,1.45%,-0.05%,95,83,112,51,115,170,241,282,236,174,41,99,351,277,83,2410
6,PFE,Pfizer Inc.,101,2,5,6,5,5,17,3,3,5,18,4,6,17,1,4,217903.03,11.1,2.17,19.51,39.3,4.69,4.22,14.8,0.36,70.5,0.99,5.79,-4.33,24544.78,0.63,Healthcare,Drug Manufacturers - General,USA,7.67,38.9,-1.12%,17982944,,2.34,10.91,22.70%,-14.94%,13.80%,30.90%,25.30%,1.4,1.1,0.31,68.20%,35.80%,31.30%,5/2/2023 8:30:00 AM,5634.0,5610.76,0.04%,-0.40%,0.53%,2.27,-3.43%,-24.32%,-16.40%,-24.08%,1.58%,2.34%,2.4,0.73,0.020308483290488434,0.19%,-0.24%,-11.26%,-29.18%,7.55%,49.7,-0.77%,-0.36%,29,114,147,102,106,420,66,74,106,438,83,135,403,14,79,2316
7,CVX,Chevron Corporation,110,1,5,5,3,2,17,4,4,3,17,3,14,16,3,13,293204.89,10.76,1.84,11.91,124.6,4.53,3.9,13.9,0.15,72.0,0.89,-0.23,-2.78,7571.37,1.16,Energy,Oil & Gas Integrated,USA,8.37,154.88,0.78%,7328152,,1.26,18.56,37.10%,-7.68%,11.80%,22.70%,15.20%,1.4,1.2,0.13,38.80%,18.40%,15.40%,4/28/2023 8:30:00 AM,1891.69,1875.7,0.04%,-2.80%,-0.67%,2.2,-2.29%,-8.20%,4.38%,-13.71%,2.18%,1.90%,2.3,0.96,0.02175878099173554,-0.68%,-3.54%,-7.04%,-18.35%,16.86%,44.96,1.45%,-0.66%,22,106,118,67,29,425,79,80,59,424,63,352,386,62,307,2579
8,EOG,"EOG Resources, Inc.",112,5,3,8,5,3,7,6,1,3,9,8,18,11,7,18,63865.56,8.47,2.54,23.54,65.5,14.32,2.98,23.3,0.15,89.0,1.39,-3.25,2.07,3433.03,1.52,Energy,Oil & Gas E&P,USA,6.93,110.87,0.49%,2730724,,2.31,12.73,82.00%,-1.00%,17.80%,39.00%,26.20%,2.2,1.9,0.15,65.20%,43.40%,34.00%,5/4/2023 4:30:00 PM,584.0,581.97,0.30%,0.43%,-0.44%,2.36,-1.64%,-11.03%,2.65%,-13.61%,2.77%,2.47%,1.9,0.79,0.02859204473707946,-1.13%,-3.01%,-8.71%,-24.96%,24.38%,45.84,0.61%,-0.12%,121,62,178,126,62,167,138,21,60,222,184,441,276,164,440,2662
9,CF,"CF Industries Holdings, Inc.",112,17,4,8,1,1,20,9,1,1,3,10,3,15,9,10,13974.66,10.17,2.62,5.31,286.3,-19.89,2.19,22.6,0.0,97.0,1.77,10.1,-2.38,2731.17,1.03,Basic Materials,Agricultural Inputs,USA,4.87,72.91,1.62%,2834820,,1.35,4.95,98.50%,,22.10%,61.90%,52.80%,4.5,4.0,0.54,48.70%,44.10%,29.30%,5/1/2023 4:30:00 PM,196.2,194.08,0.20%,-7.70%,-2.46%,1.26,4.98%,-23.31%,-16.13%,-14.42%,3.09%,3.45%,2.5,1.04,0.032368673707310384,9.93%,5.05%,-15.88%,-39.04%,21.35%,64.6,1.79%,-0.17%,407,93,189,22,8,496,209,23,20,76,239,54,373,205,235,2649
10,LEN,Lennar Corporation,114,9,3,3,3,9,15,13,4,3,3,14,5,3,10,17,38909.75,9.19,1.43,14.01,10.3,7.25,1.23,12.7,0.21,98.2,2.8,7.1,17.57,2173.18,1.44,Consumer Cyclical,Residential Construction,USA,7.69,121.65,0.06%,2520973,12.82,1.16,9.17,36.00%,0.60%,21.60%,19.60%,15.30%,,,0.17,22.30%,17.90%,13.50%,6/14/2023 4:30:00 PM,286.07,247.16,1.70%,-0.35%,1.95%,3.19,4.86%,31.94%,88.23%,34.42%,2.01%,2.17%,2.4,1.16,0.021701602959309493,7.96%,8.86%,27.64%,-1.15%,90.61%,70.3,0.46%,-0.40%,206,75,68,74,216,369,312,98,72,52,350,107,53,251,421,2724
