No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,85,14,2,3,2,2,8,1,2,3,2,19,14,10,2,1,18391.26,7.9,1.51,5.32,121,14.01,10.19,19.9,0.17,97.4,4.88,-3.49,1.59,9546.65,0.25,Energy,Oil & Gas E&P,USA,4.83,24.54,2.08%,7829419,,2.03,27.33,79.40%,,38.70%,33.00%,27.80%,1.9,1.8,0.17,88.50%,57.90%,44.80%,2/22/2023 16:30,781,760.56,0.10%,-3.33%,0.62%,3.88,3.63%,-2.24%,-3.22%,1.39%,2.30%,3.61%,2.7,0.82,0.033822331,1.73%,0.97%,-6.50%,-29.33%,10.29%,53.99,0.95%,1.12%,340,47,75,28,37,178,2,35,64,43,457,344,240,50,6,1946
2,PFE,Pfizer Inc.,96,2,5,7,4,5,9,3,3,5,17,2,10,20,1,3,229094.44,10.79,2.39,13.44,39.3,12.16,4.02,16.3,0.37,70.5,0.79,0.44,-20.51,23072.9,0.62,Healthcare,Drug Manufacturers - General,USA,7.45,40.8,1.04%,23381139,,2.28,10.08,22.70%,-8.00%,13.80%,35.10%,25.30%,1.2,1,0.34,65.50%,36.40%,31.30%,1/31/2023 8:30,5614,5610.76,0.04%,-0.50%,0.53%,1.91,1.02%,-7.61%,-22.20%,-20.37%,1.08%,1.75%,2.5,1.01,0.016421569,1.37%,-3.09%,-12.84%,-27.56%,4.00%,48.61,0.49%,0.54%,27,109,171,101,110,222,71,64,108,415,37,230,486,19,71,2241
3,GOOGL,Alphabet Inc.,104,1,11,13,7,16,4,17,3,2,14,1,1,3,1,10,1334360.98,16.99,5.22,22.24,-23.9,20.11,0,16.7,0.06,78.6,0.71,12.75,17.28,40144.15,1.07,Communication Services,Internet Content & Information,USA,23.12,103.73,2.81%,36266389,1.49,4.72,11.73,21.70%,15.51%,20.60%,23.50%,23.40%,2.4,2.3,0.06,55.40%,26.50%,21.20%,2/2/2023 16:30,6839,5938.42,7.79%,0.14%,-0.21%,1.05,-1.62%,6.48%,-26.92%,17.57%,2.30%,2.72%,1.8,0.9,0.026993155,5.35%,6.72%,2.40%,-27.82%,24.47%,60.86,2.40%,0.41%,3,262,314,152,379,96,426,62,49,344,26,12,64,10,248,2447
4,XOM,Exxon Mobil Corporation,105,1,5,7,3,1,20,5,3,3,19,3,12,11,2,10,445907.18,11.01,2.33,10.26,146.4,-5.7,3.32,15.3,0.21,59.8,0.86,-1.56,0.42,17036.59,1.08,Energy,Oil & Gas Integrated,USA,8.26,109.66,0.16%,14414586,0.31,1.12,15.04,32.60%,26.96%,10.90%,30.60%,18.30%,1.4,1.1,0.21,31.90%,15.90%,14.00%,1/31/2023 8:30,4139,4065.69,0.10%,-0.48%,0.68%,2.06,5.92%,23.66%,30.89%,-0.58%,1.67%,2.76%,2.3,0.85,0.025989422,2.80%,-0.94%,7.43%,-8.33%,38.30%,54.93,0.00%,0.16%,12,119,167,67,26,485,115,76,72,455,55,288,259,28,252,2476
5,CSCO,"Cisco Systems, Inc.",105,2,7,13,7,9,15,6,5,3,16,4,2,5,2,9,210802.6,12.97,5.17,22.9,12.7,7.3,2.98,12,0.21,74.9,1.01,7.72,10.05,18395,0.98,Technology,Communication Equipment,USA,19.15,52.28,1.64%,20585572,2.62,3.97,9.56,8.20%,7.32%,1.40%,27.90%,22.90%,1.4,1.3,0.18,61.90%,26.10%,21.30%,2/15/2023 16:30,4103,4092.14,0.10%,-7.69%,-0.08%,2.25,3.49%,28.85%,-6.74%,9.73%,1.16%,1.71%,2.5,1.12,0.016641163,5.00%,6.88%,13.61%,-8.10%,35.41%,68.97,1.72%,-0.08%,31,158,311,159,210,367,139,117,74,382,95,48,124,27,211,2453
6,QCOM,QUALCOMM Incorporated,106,3,5,15,8,4,4,8,1,12,16,3,6,3,3,15,141556.39,11.19,7.61,29.69,45.1,21.56,2.35,24.7,0.9,74.1,0.93,3.07,16.15,7782.27,1.27,Technology,Semiconductors,USA,12.2,127.58,0.14%,5638219,,3.3,17.18,47.40%,-7.25%,14.70%,71.10%,41.20%,2.1,1.4,0.82,57.20%,33.50%,27.40%,2/2/2023 16:30,1122,1107.81,0.10%,-6.70%,-0.30%,1.32,2.26%,11.09%,-16.47%,16.05%,2.01%,2.72%,2.2,0.72,0.027120238,5.42%,1.20%,1.03%,-18.56%,25.16%,58.98,0.71%,-0.57%,54,123,370,197,96,85,197,17,282,385,75,147,69,69,353,2519
7,MRK,"Merck & Co., Inc.",106,1,6,14,9,7,3,7,4,9,15,2,11,14,3,1,268612.41,12.41,5.86,34.91,17.4,24.54,2.74,13.5,0.67,76.6,0.77,-0.58,-4,8845.37,0.36,Healthcare,Drug Manufacturers - General,USA,18.62,106.39,0.44%,7183771,1.78,4.53,20.36,25.60%,10.47%,8.10%,33.30%,20.90%,1.5,1.2,0.63,71.00%,30.30%,24.50%,2/2/2023 8:30,2535,2532.66,0.10%,-55.03%,0.64%,2.21,1.52%,22.80%,29.11%,-4.11%,1.37%,2.24%,2,0.81,0.02030266,-0.23%,-0.76%,7.40%,-7.88%,30.32%,49.45,0.15%,0.29%,23,142,334,221,171,65,159,92,223,362,35,259,344,58,16,2504
8,CVX,Chevron Corporation,107,1,5,5,4,2,19,4,4,3,16,2,10,17,3,12,308023.24,10.9,1.95,11.55,124.6,-1.27,3.7,13.8,0.15,72,0.82,0.37,-8.5,8946.9,1.16,Energy,Oil & Gas Integrated,USA,8.94,163.16,0.47%,7036490,,1.31,17.21,37.10%,-8.19%,11.80%,23.00%,15.20%,1.5,1.2,0.13,38.30%,17.80%,15.00%,1/27/2023 8:30,1908.43,1896.06,0.08%,-20.42%,-0.68%,1.73,4.55%,12.70%,-1.40%,-9.10%,1.43%,2.73%,2.6,0.79,0.024331944,2.64%,-1.65%,-0.51%,-13.98%,23.10%,54.73,0.39%,0.08%,19,114,124,80,34,476,86,88,62,401,45,232,415,57,302,2535
9,INTC,Intel Corporation,110,3,11,3,5,19,1,11,12,5,18,12,1,2,1,6,133636.63,17.42,1.33,14.48,-60,241.53,1.53,4.6,0.41,62.5,1.96,24.69,24.65,46805.23,0.81,Technology,Semiconductors,USA,16.75,32.67,1.81%,59735076,,2.12,4.72,-8.90%,,0.10%,7.90%,2.50%,1.6,1.2,0.37,42.60%,5.30%,12.70%,1/26/2023 16:30,4137,4133.16,0.07%,5.06%,-1.85%,1.73,11.27%,23.84%,-36.48%,23.61%,3.59%,3.53%,3.2,1.28,0.033670034,15.21%,16.20%,6.96%,-36.27%,32.86%,72.74,2.64%,-0.81%,56,274,53,105,457,6,272,290,123,446,281,1,33,8,133,2538
10,MSFT,Microsoft Corporation,111,1,17,17,12,7,7,14,2,5,16,1,1,2,1,8,2123790.69,26.82,11.73,52.24,19.8,14.82,0.94,18.8,0.35,72.4,0.48,14.81,19.62,32732.7,0.9,Technology,Software - Infrastructure,USA,32.05,288.3,1.50%,32728724,2.69,10.41,21.34,24.30%,11.90%,15.50%,39.30%,31.30%,1.9,1.9,0.32,68.20%,40.50%,33.00%,1/24/2023 16:30,7451,7438.05,0.06%,-0.71%,0.48%,1.1,2.76%,21.39%,-8.14%,20.22%,1.58%,2.34%,1.8,1,0.022788762,7.79%,11.18%,13.94%,-8.52%,35.08%,69.15,1.66%,-0.16%,2,421,410,298,164,160,347,44,104,397,3,7,49,12,177,2595
