No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,73,14,3,4,2,2,4,1,2,3,3,19,6,6,3,1,19744.77,8.63,1.58,5.71,121.0,20.22,9.77,19.9,0.17,97.4,5.46,6.18,2.59,8986.4,0.24,Energy,Oil & Gas E&P,USA,5.04,25.6,1.75%,7267901,,2.18,29.34,79.40%,-11.26%,38.70%,33.00%,27.80%,1.9,1.8,0.17,88.50%,57.90%,44.80%,5/4/2023 4:30:00 PM,781.0,760.56,0.10%,-3.24%,0.60%,4.62,0.55%,-12.50%,-5.16%,5.76%,2.47%,2.12%,2.6,0.81,0.024609375,1.01%,3.89%,-2.36%,-26.28%,15.06%,55.74,1.91%,-0.16%,329,60,77,31,35,95,3,38,64,68,466,130,147,52,5,1600
2,MRK,"Merck & Co., Inc.",91,1,7,14,10,7,4,8,4,9,16,2,2,3,3,1,289979.81,13.71,6.37,37.68,17.4,21.94,2.53,13.5,0.67,76.6,0.84,10.06,9.57,8087.48,0.36,Healthcare,Drug Manufacturers - General,USA,20.21,115.47,0.27%,8212278,1.93,4.89,21.98,25.60%,10.47%,8.10%,33.30%,20.90%,1.5,1.2,0.63,71.00%,30.30%,24.50%,4/27/2023 8:30:00 AM,2535.0,2532.66,0.10%,-57.28%,0.65%,2.64,0.09%,17.34%,36.80%,4.07%,2.08%,1.77%,1.9,1.02,0.019052567766519445,2.25%,5.41%,14.09%,-1.19%,39.04%,61.54,1.31%,-1.02%,21,176,350,241,168,83,180,95,220,385,44,43,71,62,15,2154
3,EQT,EQT Corporation,94,17,1,2,2,1,1,11,8,7,2,18,2,5,4,13,12608.94,6.96,1.14,6.77,223.2,108.15,1.72,7.9,0.51,99.2,4.91,10.78,5.8,6789.25,1.18,Energy,Oil & Gas E&P,USA,10.6,34.84,3.88%,9178457,0.36,1.68,8.64,47.00%,29.11%,19.40%,18.60%,12.00%,1.1,1.1,0.47,67.80%,,23.60%,4/26/2023 4:30:00 PM,366.27,358.63,0.20%,-22.27%,1.77%,2.59,6.90%,-10.69%,-11.95%,2.99%,3.41%,3.17%,2.2,1.35,0.035878300803673935,6.93%,9.19%,-8.86%,-32.96%,23.96%,63.74,2.29%,1.55%,427,25,35,38,16,16,253,189,159,34,451,34,107,80,315,2179
4,XOM,Exxon Mobil Corporation,96,1,6,8,4,1,20,6,3,3,19,3,3,7,2,10,478845.04,12.13,2.51,11.02,146.4,-3.84,3.08,15.3,0.21,59.8,0.93,8.61,2.36,16762.13,1.07,Energy,Oil & Gas Integrated,USA,8.92,118.34,1.29%,25064684,,1.2,16.16,32.60%,-10.74%,10.90%,30.60%,18.30%,1.4,1.1,0.21,31.90%,15.90%,14.00%,4/28/2023 8:30:00 AM,4139.0,4055.24,0.10%,-0.48%,0.68%,2.26,2.01%,10.45%,39.82%,7.29%,2.20%,1.88%,2.3,1.5,0.021548081798208548,2.63%,6.45%,13.03%,-1.08%,46.66%,61.72,1.10%,0.19%,11,139,181,77,24,482,127,76,73,477,65,66,153,27,251,2229
5,COP,ConocoPhillips,100,3,4,8,3,1,11,2,2,5,12,4,9,18,3,15,126543.38,9.53,2.66,10.18,140.3,10.69,5.19,19.9,0.35,83.4,1.0,3.15,-16.25,7074.67,1.32,Energy,Oil & Gas E&P,USA,7.07,102.89,1.64%,6637364,,1.61,13.69,65.60%,-10.12%,21.60%,38.00%,26.10%,1.5,1.4,0.34,47.80%,34.20%,23.80%,5/4/2023 8:30:00 AM,1238.89,1210.06,0.10%,-0.50%,-0.14%,1.71,0.62%,-17.70%,14.43%,-12.27%,2.41%,2.19%,2.1,0.94,0.027602293711730973,-1.74%,-0.24%,-5.79%,-24.78%,34.96%,48.34,2.31%,-0.65%,59,82,193,66,25,268,29,37,103,298,83,220,446,74,374,2357
6,PXD,Pioneer Natural Resources Company,101,6,4,7,3,1,17,1,2,3,7,9,4,12,8,17,50967.61,9.52,2.29,10.26,261.2,5.29,12.52,21.5,0.22,92.5,1.62,7.55,-5.16,2876.53,1.45,Energy,Oil & Gas E&P,USA,7.02,217.55,2.23%,2576408,,2.09,42.33,92.10%,-7.08%,35.70%,33.70%,28.80%,1.0,0.8,0.18,54.40%,41.70%,32.10%,4/26/2023 4:30:00 PM,237.0,233.31,0.69%,0.04%,-1.20%,1.31,-3.22%,-14.66%,3.28%,-2.67%,2.59%,2.07%,2.3,0.9,0.027947598253275106,-0.93%,5.20%,-1.73%,-19.02%,22.73%,51.33,1.66%,0.56%,149,80,162,69,12,421,2,32,74,162,224,90,287,199,417,2380
7,PFE,Pfizer Inc.,102,2,4,7,4,5,12,3,3,5,18,2,17,16,1,3,217545.6,10.47,2.28,12.76,39.3,10.27,4.22,16.3,0.37,70.5,0.74,-3.38,-11.19,21755.27,0.62,Healthcare,Drug Manufacturers - General,USA,7.1,38.89,0.39%,21046642,,2.17,9.57,22.70%,-13.58%,13.80%,35.10%,25.30%,1.2,1.0,0.34,65.50%,36.40%,31.30%,5/2/2023 8:30:00 AM,5614.0,5610.76,0.04%,-0.50%,0.53%,1.9,-3.28%,-15.57%,-21.81%,-24.10%,1.41%,1.39%,2.4,0.97,0.01542813062483929,-4.29%,-4.59%,-15.19%,-29.20%,1.51%,33.09,0.44%,-0.05%,29,100,160,93,106,284,63,63,110,438,29,418,393,20,76,2382
8,CVX,Chevron Corporation,103,1,5,6,4,2,18,4,4,3,17,3,7,13,3,13,320777.4,11.46,2.02,12.03,124.6,4.08,3.58,13.8,0.15,72.0,0.87,4.8,-6.06,8352.98,1.16,Energy,Oil & Gas Integrated,USA,9.23,168.58,0.98%,10407864,,1.36,17.92,37.10%,-7.68%,11.80%,23.00%,15.20%,1.5,1.2,0.13,38.30%,17.80%,15.00%,4/28/2023 8:30:00 AM,1908.43,1875.7,0.04%,-37.27%,-0.67%,1.94,-0.32%,-4.81%,7.90%,-6.08%,2.01%,1.45%,2.5,1.25,0.018922766638984456,-0.20%,2.95%,1.54%,-11.12%,27.19%,53.17,2.34%,-1.33%,19,121,133,84,32,435,92,88,61,424,54,169,306,60,304,2382
9,FANG,"Diamondback Energy, Inc.",107,11,1,4,2,2,12,1,2,6,3,16,5,12,10,20,26264.34,6.47,1.68,5.63,100.0,9.93,6.72,17.9,0.42,98.1,3.11,7.09,-4.38,2393.28,2.02,Energy,Oil & Gas E&P,USA,5.75,142.2,3.00%,1670886,,2.72,167.29,34.30%,-0.66%,51.60%,31.60%,24.60%,0.8,0.8,0.42,84.20%,66.50%,45.00%,5/1/2023 4:30:00 PM,177.64,175.17,0.20%,-0.54%,-0.33%,2.27,0.79%,-6.25%,19.20%,5.53%,2.83%,2.30%,2.0,0.7,0.028270042194092827,0.22%,3.29%,4.89%,-13.78%,42.92%,53.82,3.10%,-0.09%,276,18,86,29,47,298,10,51,128,56,383,103,278,229,481,2473
10,MDT,Medtronic plc,111,3,11,7,16,4,19,6,12,7,12,1,1,3,4,5,117840.27,17.4,2.35,192.24,44.2,-0.93,2.99,4.4,0.55,84.6,0.62,15.02,10.14,6181.46,0.72,Healthcare,Medical Devices,Ireland,29.9,90.95,-0.47%,7281037,13.95,3.83,10.58,5.20%,2.14%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,2/21/2023 8:30:00 AM,1330.2,1328.92,0.09%,-1.35%,1.48%,1.32,6.09%,6.54%,-14.71%,17.02%,1.74%,1.90%,2.6,1.18,0.020560747663551402,9.42%,11.17%,8.37%,-15.51%,20.04%,73.94,-0.44%,-0.03%,68,271,170,397,96,472,135,298,176,289,13,11,65,91,110,2662
