No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,CNXC,Concentrix Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,MU,Micron Technology Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,BB,BlackBerry Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,6/25/2025,8:30,6/24/2025,6/25/2025
,PAYX,Paychex Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,6/25/2025,8:30,6/24/2025,6/25/2025
,KBH,KB Home,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/23/2025 16:30,,,,6/23/2025,16:30,6/23/2025,6/24/2025
,CCL,Carnival Corp,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,6/24/2025,8:30,6/23/2025,6/24/2025
,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,6/24/2025,8:30,6/23/2025,6/24/2025
,CMC,Commercial Metals Co,Basic Materials,Steel,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,6/23/2025,8:30,6/20/2025,6/23/2025
