No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,PGR,Progressive Corp.,101,3,11,13,3,1,17,11,8,3,10,2,6,3,9,1,138147.84,18.22,5.92,10.53,100.97,5.44,1.48,8.12,0.3,87.56,0.86,5.06,13.95,2556.83,0.33,Financial,Insurance - Property & Casualty,USA,20.18,235.88,-0.38%,2600479,0.47,2.04,,8.09%,43.00%,14.48%,34.45%,22.70%,0.74,,0.3,,13.26%,10.12%,7/16/2024 8:30:00 AM,585.3,583.04,0.30%,-9.86%,-0.98%,1.97,6.38%,24.65%,74.03%,48.75%,2.16%,2.15%,1.65,1.02,0.022129896557571645,7.99%,10.34%,22.62%,-1.08%,83.22%,71.41,-0.54%,0.16%,67,258,317,65,19,426,270,182,71,246,30,128,57,223,11,2370
2,HIG,Hartford Financial Services Group Inc.,102,11,2,6,1,6,6,10,13,3,5,6,5,6,14,8,32365.88,9.53,2.12,5.85,13.84,14.71,1.72,4.19,0.28,95.67,1.31,5.14,8.11,1500.45,0.92,Financial,Insurance - Property & Casualty,USA,11.61,110.46,0.30%,1510689,1.11,1.27,,12.66%,10.50%,5.40%,19.53%,14.43%,0.34,,0.28,,14.87%,11.35%,7/25/2024 4:30:00 PM,298.47,291.46,0.34%,-18.51%,-1.72%,2.54,2.09%,18.67%,52.70%,37.42%,1.59%,1.97%,2.22,1.01,0.019373528879232303,3.44%,6.72%,18.20%,-1.94%,60.51%,63.41,0.22%,0.08%,270,42,130,14,136,149,240,315,66,118,137,126,137,337,185,2402
3,TFC,Truist Financial Corporation,102,7,3,1,3,1,3,1,20,11,15,3,12,8,4,10,56953.62,10.5,1.0,9.93,399.99,25.03,4.9,-1.25,0.92,78.2,1.05,0.21,5.93,7140.08,1.05,Financial,Banks - Regional,USA,,42.53,0.38%,4183047,,2.21,,,5.20%,22.97%,-10.53%,-2.18%,0.46,,0.56,,-4.54%,-8.45%,7/22/2024 8:30:00 AM,1333.74,1333.29,0.32%,1.11%,-0.14%,1.95,2.33%,17.07%,46.15%,15.20%,1.62%,2.36%,2.21,0.59,0.023983070773571598,-0.72%,6.18%,14.84%,-6.13%,60.10%,55.16,0.52%,-0.14%,165,71,18,57,6,63,19,484,268,370,73,278,179,83,248,2382
4,ALL,Allstate Corp,104,8,3,8,2,1,4,9,15,5,14,2,10,7,14,2,47432.15,10.06,2.86,7.58,1452.14,21.11,2.07,3.18,0.43,81.52,0.89,1.67,6.25,1458.89,0.47,Financial,Insurance - Property & Casualty,USA,16.33,179.64,0.86%,1236007,,0.79,,,,7.88%,17.78%,11.16%,0.44,,0.4,,7.01%,4.82%,7/31/2024 4:30:00 PM,264.04,262.06,0.59%,-7.58%,1.15%,1.59,5.03%,10.96%,63.70%,28.33%,2.46%,2.67%,1.75,0.85,0.02543976842574037,4.10%,8.02%,13.90%,-2.53%,72.25%,62.73,0.62%,0.24%,193,55,195,31,2,86,202,354,120,336,41,234,172,344,33,2398
5,BMY,Bristol-Myers Squibb Co.,109,4,1,13,2,20,1,1,20,18,15,6,1,3,2,2,100072.47,7.09,5.88,7.73,-90.05,832.27,4.85,-6.95,3.17,79.95,1.31,16.44,11.9,16458.37,0.45,Healthcare,Drug Manufacturers - General,USA,,49.36,0.51%,14161706,,2.15,15.04,5.14%,-5.29%,16.92%,-26.70%,-9.72%,1.16,1.02,2.96,56.12%,17.58%,-14.06%,7/26/2024 8:30:00 AM,2027.4,2022.48,0.08%,0.00%,-0.74%,1.61,5.65%,-0.16%,-18.99%,-3.80%,2.48%,3.02%,2.85,0.86,0.028160453808752026,5.04%,13.19%,3.04%,-22.16%,25.44%,64.98,0.51%,0.00%,101,12,316,34,498,3,22,495,434,353,133,12,75,30,29,2547
6,NEM,Newmont Corp,109,7,7,5,18,1,3,9,20,3,17,7,5,2,3,2,57612.46,13.71,1.97,93.68,83.54,23.91,1.99,-4.24,0.31,73.83,1.49,5.68,17.2,7766.07,0.51,Basic Materials,Gold,USA,,50.21,1.83%,8493475,,3.91,21.68,,30.30%,10.93%,-8.18%,-5.12%,2.11,1.73,0.31,17.49%,13.30%,-13.40%,7/24/2024 4:30:00 PM,1152.0,1144.33,0.14%,-2.07%,-2.16%,2.2,5.24%,51.78%,31.13%,21.31%,2.31%,2.95%,2.12,1.09,0.028878709420434176,5.04%,11.45%,27.19%,-1.00%,70.67%,65.4,1.60%,0.22%,163,155,116,430,21,69,212,492,73,410,173,113,34,75,45,2581
7,PM,Philip Morris International Inc,112,2,9,20,6,11,12,2,4,19,14,1,2,2,5,3,183559.68,16.77,1000.0,18.14,6.63,9.86,4.47,13.76,100.0,81.16,0.59,9.86,17.29,5052.27,0.57,Consumer Defensive,Tobacco,USA,20.91,118.06,0.14%,3707387,2.23,5.07,37.65,-0.25%,9.37%,3.59%,,25.16%,0.94,0.52,,61.96%,37.69%,24.25%,7/23/2024 8:30:00 AM,1552.42,1551.05,0.17%,-7.23%,0.58%,1.81,1.77%,32.68%,25.61%,25.49%,1.16%,1.80%,1.88,0.73,0.01566999830594613,3.27%,9.78%,21.75%,-0.84%,35.34%,70.68,-0.04%,0.19%,44,219,495,149,269,288,35,87,474,340,1,51,33,121,60,2666
8,VICI,VICI Properties Inc,113,11,5,2,5,11,18,1,10,8,2,10,8,9,5,8,33080.1,11.5,1.28,14.52,6.2,4.68,5.33,6.08,0.69,101.59,1.83,3.17,4.33,5951.04,0.95,Real Estate,REIT - Diversified,USA,12.41,31.59,-0.54%,3777090,1.97,8.83,95.29,11.66%,6.30%,34.19%,10.66%,6.08%,,,0.68,99.13%,92.66%,70.38%,7/31/2024 4:30:00 PM,1047.17,1043.66,0.34%,0.28%,-4.35%,3.22,0.83%,7.12%,5.97%,-0.91%,1.37%,1.87%,1.42,0.63,0.01772712883823995,1.60%,6.90%,6.74%,-3.34%,18.65%,63.55,-0.66%,0.13%,266,103,36,112,277,442,14,241,200,32,238,190,223,107,198,2679
9,RTX,RTX Corp,113,3,12,7,6,10,9,8,18,9,10,6,1,3,4,7,156901.8,19.21,2.66,17.97,7.96,12.37,2.1,1.4,0.74,88.37,1.33,13.59,13.15,6398.01,0.89,Industrials,Aerospace & Defense,USA,68.24,117.95,-0.35%,5251266,6.23,2.17,26.1,-19.30%,10.96%,2.73%,3.44%,2.25%,0.99,0.73,0.71,16.38%,4.60%,3.12%,7/25/2024 8:30:00 AM,1330.24,1327.97,0.10%,-19.25%,-1.09%,2.76,1.55%,28.50%,38.54%,40.18%,1.13%,1.82%,2.44,0.82,0.01644764730818143,3.91%,9.81%,23.36%,-0.88%,72.05%,72.75,0.07%,-0.41%,61,284,176,146,230,205,200,433,219,234,143,20,60,97,166,2674
10,META,Meta Platforms Inc,115,1,13,15,11,2,7,16,1,3,18,6,2,4,2,14,1334277.62,21.87,8.52,26.88,42.96,13.44,0.35,23.54,0.24,67.19,1.28,10.84,11.45,14137.43,1.2,Communication Services,Internet Content & Information,USA,26.93,527.42,-1.84%,14761249,1.98,8.91,22.93,14.46%,13.60%,19.99%,35.37%,26.67%,2.83,2.83,0.23,81.49%,40.49%,34.34%,7/31/2024 4:30:00 PM,2211.0,2178.86,13.80%,-0.89%,-1.63%,1.97,1.86%,8.96%,79.22%,49.01%,2.12%,3.29%,1.48,1.04,0.03342687042584658,7.44%,5.62%,19.16%,-2.84%,92.22%,60.07,-0.84%,-1.01%,7,324,377,274,36,174,385,18,62,452,128,38,85,38,334,2732
