No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
3872,SOND,Sonder Holdings Inc,-,Consumer Cyclical,Lodging,USA,25.42,,,-54.23,5.41,,,8.87,0,-28.27%,2.69%,-39.94%,1.86,2/12/2025 16:30,138.67,4,1.91,2/12/2025,16:30,2/12/2025,2/13/2025
4474,VVPR,VivoPower International PLC,-,Technology,Solar,United Kingdom,61.18,,,-8.54,0.02,,-78.98%,0.21,0,-365.33%,22.72%,354.89%,-1.01,2/14/2025 8:30,1853.05,50,6.05,2/14/2025,08:30,2/13/2025,2/14/2025
4336,USBC,USBC Inc,-,Technology,Scientific & Technical Instruments,USA,461.08,,,-0.8,0,,,0.13,0,,149.17%,-82.57%,1.6,2/14/2025 16:30,5127.38,40,1.2,2/14/2025,16:30,2/14/2025,2/18/2025
1259,DRD,DRDGold Ltd. ADR,-,Basic Materials,Gold,South Africa,1483.33,12.09,,5.8,0.85,1.98%,10.18%,4.18,0,28.43%,14.51%,99.30%,0.37,2/18/2025 8:30,420.88,17.03,17.2,2/18/2025,08:30,2/17/2025,2/18/2025
3491,RCT,RedCloud Holdings PLC,-,Technology,Software - Application,United Kingdom,98.18,,,-1.13,0.06,,,0.09,0,-134.69%,26.14%,-50.67%,,2/26/2025,1666.71,5.33,2.22,2/26/2025,08:30,2/25/2025,2/26/2025
269,ANL,Adlai Nortye Ltd. ADR,-,Healthcare,Biotechnology,China,52.34,,,,,,,0.47,0,,-11.35%,-37.61%,-1.06,2/26/2025,10.16,9,1.68,2/26/2025,08:30,2/25/2025,2/26/2025
1809,GNTA,Genenta Science SpA ADR,-,Healthcare,Biotechnology,Italy,64.2,,,0.71,0.72,,,0.49,0,,-21.12%,-19.31%,0.62,2/26/2025,13.51,24.98,3.51,2/26/2025,08:30,2/25/2025,2/26/2025
2774,MSB,Mesabi Trust,-,Basic Materials,Steel,USA,419.97,4.5,,1.49,1.85,21.93%,25.25%,9.73,0,96.23%,25.58%,13.87%,0.54,2/26/2025 16:30,46.03,,32.01,2/26/2025,16:30,2/26/2025,2/27/2025
1971,HOOK,Hookipa Pharma Inc,-,Healthcare,Biotechnology,USA,8.23,,,2.71,,,,0.26,0,,-47.81%,-58.19%,0.96,2/28/2025 8:30,136.39,,0.84,2/28/2025,08:30,2/27/2025,2/28/2025
3464,RADX,Radiopharm Theranostics Ltd ADR,-,Healthcare,Biotechnology,Australia,44.68,,,4.49,2.86,,,0.78,0,-2486.70%,32.48%,26.28%,,2/28/2025 16:30,29.45,16.96,5.67,2/28/2025,16:30,2/28/2025,3/3/2025
1385,EM,Smart Share Global Ltd ADR,-,Consumer Cyclical,Personal Services,China,279.35,,,1.44,1.91,,-2.10%,0.1,0,-0.78%,19.44%,79.17%,0.67,3/6/2025 8:30,338.06,2.65,1.29,3/6/2025,08:30,3/5/2025,3/6/2025
3060,OBLG,Oblong Inc,-,Technology,Software - Application,USA,8.23,,,7.06,4.59,,-28.61%,1.43,0,-519.11%,1.45%,-9.79%,4.03,3/18/2025 16:30,136.64,3.54,3.5,3/18/2025,16:30,3/18/2025,3/19/2025
1700,GBR,New Concept Energy Inc,-,Real Estate,Real Estate Services,USA,4.62,,,0.88,0.07,,8.30%,0.05,0,-40.40%,4.64%,-22.43%,0.06,3/20/2025 16:30,103.02,,0.9,3/20/2025,16:30,3/20/2025,3/21/2025
2484,LITB,LightInTheBox Holding Co Ltd ADR,-,Consumer Cyclical,Apparel Manufacturing,Singapore,22.8,15.72,,-0.7,0.96,,0.95%,6.85,0,0.63%,-11.43%,-26.19%,-0.24,3/25/2025 8:30,11.7,3,1.24,3/25/2025,08:30,3/24/2025,3/25/2025
2230,IVA,Inventiva ADR,-,Healthcare,Biotechnology,France,622.52,,,-1.16,0.72,,4.90%,0.4,0,-2001.94%,43.89%,109.11%,0.63,3/26/2025 16:30,25.32,11.84,4.47,3/26/2025,16:30,3/26/2025,3/27/2025
3578,RNAZ,TransCode Therapeutics Inc,-,Healthcare,Biotechnology,USA,8.55,,,7.37,8.84,,,1.14,0,,34.65%,-89.13%,1.48,3/28/2025,100.75,280,10.26,3/28/2025,08:30,3/27/2025,3/28/2025
2829,MYNZ,Mainz Biomed N.V,-,Healthcare,Diagnostics & Research,Germany,8.01,,,,,,16.01%,0.56,0,,-16.67%,-59.49%,0.25,4/1/2025 8:30,156.18,14,1.75,4/1/2025,08:30,3/31/2025,4/1/2025
2855,NBTX,Nanobiotix ADR,-,Healthcare,Biotechnology,France,483.71,,,-0.49,1.48,,,2.04,0,-92.38%,163.56%,251.71%,0.42,4/2/2025 16:30,9.27,12.74,10.09,4/2/2025,16:30,4/2/2025,4/3/2025
3108,OMEX,"Odyssey Marine Exploration, Inc",-,Basic Materials,Other Industrial Metals & Mining,USA,64.17,,,-1.63,0.08,,-24.21%,1.38,0,174.28%,51.87%,97.22%,-0.92,4/16/2025 8:30,2460.74,7.5,1.42,4/16/2025,08:30,4/15/2025,4/16/2025
3251,PEO,Adams Natural Resources Fund Inc,-,Financial,Closed-End Fund - Equity,USA,577.3,,,23.61,,12.06%,,6.51,0,,7.24%,-1.24%,0.73,4/23/2025 8:30,60.05,,21.47,4/23/2025,08:30,4/22/2025,4/23/2025
92,ADX,Adams Diversified Equity Fund,-,Financial,Closed-End Fund - Equity,USA,2600.71,7.1,,23.35,,15.47%,,2.59,0,,7.50%,7.18%,0.98,4/23/2025 16:30,271,,21.65,4/23/2025,16:30,4/23/2025,4/24/2025
2873,NEGG,Newegg Commerce Inc,-,Consumer Cyclical,Internet Retail,USA,1954.19,,,,,,403.07%,0.21,0,,1705.56%,1170.81%,3.46,4/28/2025 8:30,1165.92,60,100.75,4/28/2025,08:30,4/25/2025,4/28/2025
3109,OMH,Ohmyhome Ltd,-,Real Estate,Real Estate Services,Singapore,27.26,,,,,,35.44%,0.01,0,,-44.86%,-70.51%,-0.44,4/29/2025 8:30,1870.06,6,1.18,4/29/2025,08:30,4/28/2025,4/29/2025
2767,MRT,Marti Technologies Inc,-,Technology,Software - Application,Turkey,198.58,,,-0.97,0.07,,,0.82,0,-395.94%,-18.08%,-25.58%,0.33,4/29/2025 8:30,101.38,5.38,2.52,4/29/2025,08:30,4/28/2025,4/29/2025
4617,XPL,Solitario Resources Corp,-,Basic Materials,Other Industrial Metals & Mining,USA,73.96,,,0.29,0.1,,,1.27,0,,35.31%,37.93%,0.46,4/30/2025,143.07,1.5,0.82,4/30/2025,08:30,4/29/2025,4/30/2025
1824,GOVX,Geovax Labs Inc,-,Healthcare,Biotechnology,USA,19.43,,,0.18,0.12,,27.45%,2.19,0,-403.80%,-24.90%,-68.99%,3.57,5/1/2025,1705.31,10.38,0.77,5/1/2025,08:30,4/30/2025,5/1/2025
2606,MAXN,Maxeon Solar Technologies Ltd,-,Technology,Solar,Singapore,70.97,,,-17.58,1.83,,-15.74%,5.38,0,-111.66%,40.94%,-44.30%,1.41,4/30/2025 16:30,179.55,20,4.2,4/30/2025,16:30,4/30/2025,5/1/2025
2132,INCR,Intercure Ltd,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,91.58,,,,,,91.50%,1.06,0,,8.54%,5.66%,1.23,5/1/2025 16:30,28.95,1.43,1.68,5/1/2025,16:30,5/1/2025,5/2/2025
2018,HUBC,Hub Cyber Security Ltd,-,Technology,Software - Infrastructure,Israel,7.37,,,-22.79,1.19,,-3.39%,1.05,0,-134.49%,0.41%,-64.93%,-0.91,5/2/2025 8:30,959.16,,2.42,5/2/2025,08:30,5/1/2025,5/2/2025
1757,GIGM,Gigamedia,-,Communication Services,Electronic Gaming & Multimedia,Taiwan,16.58,,,3.57,2.82,,-14.88%,2.07,0,-18.95%,4.90%,-2.91%,0.33,5/5/2025 8:30,14.67,,1.5,5/5/2025,08:30,5/2/2025,5/5/2025
