No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
676,APWC,Asia Pacific Wire & Cable,1/4/2021,8:00:00,BMO,APWC,1/4/2021,31.1,,3/26/1997,13819669,2.25,1.34,67.90%,Industrials,Electrical Equipment & Parts,Taiwan,1/1/2021,,11.98%,2,0.5,1000000,67.91
675,PCYO,Pure Cycle,1/4/2021,16:00:00,AMC,PCYO,1/4/2021,266.7,,11/27/1978,23918827,11.15,9.22,20.90%,Utilities,Utilities - Regulated Water,USA,1/4/2021,,11.98%,2,0.5,1000000,20.93
674,JEF,Jefferies Financial Gr,1/4/2021,16:15:00,AMC,JEF,1/4/2021,6094.8,,10/7/1968,245561148,24.82,18.81,31.90%,Financial,Capital Markets,USA,1/4/2021,,11.98%,2,0.5,1000000,31.95
673,CETX,Cemtrex,1/5/2021,8:35:00,BMO,CETX,1/5/2021,28.9,,12/1/1998,20782194,1.39,1.05,32.40%,Technology,Software - Infrastructure,USA,1/4/2021,,11.98%,2,0.5,1000000,32.38
672,CALM,Cal-Maine Foods,1/5/2021,16:00:00,AMC,CALM,1/5/2021,1821.4,,12/12/1996,48856599,37.28,38.35,-2.80%,Consumer Defensive,Farm Products,USA,1/5/2021,,11.98%,2,0.5,1000000,-2.79
671,RPM,RPM International,1/6/2021,8:00:00,BMO,RPM,1/6/2021,11324.2,,3/26/1990,129715706,87.3,87.35,-0.10%,Basic Materials,Specialty Chemicals,USA,1/5/2021,,11.98%,2,0.5,1000000,-0.06
670,GBX,Greenbrier Companies,1/6/2021,6:00:00,BMO,GBX,1/6/2021,1186.6,,7/21/1994,32546113,36.46,33.45,9.00%,Industrials,Railroads,USA,1/5/2021,,11.98%,2,0.5,1000000,9
669,UNF,UniFirst,1/6/2021,8:00:00,BMO,UNF,1/6/2021,4244.8,,7/26/1983,18868917,224.96,190.45,18.10%,Industrials,Specialty Business Services,USA,1/5/2021,,11.98%,2,0.5,1000000,18.12
668,MSM,MSC Industrial Direct Co,1/6/2021,6:30:00,BMO,MSM,1/6/2021,4648.5,,12/15/1995,55790698,83.32,65.31,27.60%,Industrials,Industrial Distribution,USA,1/5/2021,,11.98%,2,0.5,1000000,27.58
667,SMPL,Simply Good Foods,1/6/2021,7:00:00,BMO,SMPL,1/6/2021,2886.7,,7/10/2017,96032207,30.06,21.9,37.30%,Consumer Defensive,Packaged Foods,USA,1/5/2021,,11.98%,2,0.5,1000000,37.26
666,BBBY,Bed Bath & Beyond,1/7/2021,8:00:00,BMO,BBBY,1/7/2021,1892.9,,6/4/1992,101060177,18.73,21.76,-13.90%,Consumer Cyclical,Internet Retail,USA,1/6/2021,,11.98%,2,0.5,1000000,-13.92
665,CAG,Conagra Brands,1/7/2021,7:30:00,BMO,CAG,1/7/2021,16203.9,,1/12/1976,479689781,33.78,37.25,-9.30%,Consumer Defensive,Packaged Foods,USA,1/6/2021,,11.98%,2,0.5,1000000,-9.32
664,REVG,REV Group,1/7/2021,8:00:00,BMO,REVG,1/7/2021,564.4,,1/27/2017,65021049,8.68,8.66,0.20%,Industrials,Farm & Heavy Construction Machinery,USA,1/6/2021,,11.98%,2,0.5,1000000,0.23
663,LW,Lamb Weston Hldgs,1/7/2021,8:30:00,BMO,LW,1/7/2021,11057.4,,11/1/2016,146068401,75.7,74.33,1.80%,Consumer Defensive,Packaged Foods,USA,1/6/2021,,11.98%,2,0.5,1000000,1.84
662,RELL,Richardson Electronics,1/6/2021,16:00:00,AMC,RELL,1/6/2021,62.7,,10/27/1983,13337679,4.7,4.5,4.40%,Technology,Electronic Components,USA,1/6/2021,,11.98%,2,0.5,1000000,4.44
661,RGP,Resources Connection,1/6/2021,16:00:00,AMC,RGP,1/6/2021,425.1,,12/15/2000,32031504,13.27,12.29,8.00%,Industrials,Consulting Services,USA,1/6/2021,,11.98%,2,0.5,1000000,7.97
660,HELE,Helen Of Troy,1/7/2021,6:30:00,BMO,HELE,1/7/2021,5392.8,,3/26/1990,24127575,223.51,194.5,14.90%,Consumer Defensive,Household & Personal Products,Bermuda,1/6/2021,,11.98%,2,0.5,1000000,14.92
659,AYI,Acuity Brands,1/7/2021,8:00:00,BMO,AYI,1/7/2021,4242.5,,11/28/2001,34987029,121.26,101.54,19.40%,Industrials,Electrical Equipment & Parts,USA,1/6/2021,,11.98%,2,0.5,1000000,19.42
658,SAR,Saratoga Investment,1/6/2021,16:00:00,AMC,SAR,1/6/2021,244.2,,3/23/2007,11364831,21.49,17.7,21.40%,Financial,Asset Management,USA,1/6/2021,,11.98%,2,0.5,1000000,21.41
