No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,85,14,3,3,3,2,5,1,2,3,3,19,11,12,3,1,17886.47,8.35,1.48,10.32,121.0,18.67,8.55,20.3,0.17,97.4,5.25,0.45,1.43,8277.84,0.25,Energy,Oil & Gas E&P,USA,4.71,24.57,0.08%,5428321,,1.96,18.38,79.40%,-11.26%,38.70%,32.90%,27.80%,1.7,1.6,0.17,88.40%,58.10%,45.10%,5/4/2023 4:30:00 PM,764.0,749.43,0.10%,-2.78%,0.64%,4.75,2.80%,-2.12%,-27.72%,1.51%,2.69%,2.56%,2.6,0.66,0.028490028490028487,-0.21%,-1.42%,-4.84%,-27.36%,10.43%,50.13,0.29%,-0.20%,344,55,72,61,32,105,3,31,63,66,458,274,284,57,5,1910
2,EQT,EQT Corporation,85,17,3,2,2,1,1,11,2,6,2,19,1,1,4,13,13388.41,8.53,1.15,5.84,223.2,73.93,1.56,19.9,0.45,99.2,5.44,19.72,26.77,6591.01,1.18,Energy,Oil & Gas E&P,USA,3.69,38.55,-1.08%,4286322,0.13,1.25,6.29,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,0.00%,1.84%,2.96,5.47%,4.96%,-21.28%,13.95%,3.66%,3.75%,2.2,0.65,0.03450064850843061,7.51%,13.79%,4.10%,-25.82%,37.16%,66.04,-0.44%,-0.64%,410,62,42,31,13,22,268,32,132,32,466,19,24,85,315,1953
3,COP,ConocoPhillips,97,3,4,8,3,1,14,2,3,4,12,3,8,12,4,16,122249.44,9.94,2.65,9.86,140.3,8.2,5.09,17.0,0.35,83.4,0.84,3.4,0.3,6500.14,1.32,Energy,Oil & Gas E&P,USA,8.29,103.89,-0.62%,4085069,,1.62,14.2,65.60%,-10.12%,21.60%,32.50%,26.10%,1.4,1.3,0.32,46.30%,30.90%,21.00%,5/4/2023 8:30:00 AM,1220.23,1208.37,0.10%,0.52%,-0.14%,1.56,1.50%,-8.44%,-11.76%,-11.41%,2.72%,2.25%,2.1,0.63,0.025700259890268553,2.20%,1.30%,-6.08%,-24.05%,36.27%,55.71,-0.91%,0.29%,59,88,192,58,22,338,33,52,100,297,53,195,302,89,378,2256
4,AIG,"American International Group, Inc.",99,8,2,1,3,7,6,8,17,8,7,4,4,7,5,12,40078.22,7.33,0.98,10.86,20.2,16.27,2.53,1.1,0.61,92.0,1.01,8.12,7.02,5138.55,1.14,Financial,Insurance - Diversified,USA,7.42,56.88,0.44%,3592509,0.5,0.78,20.84,81.60%,14.70%,2.60%,14.40%,17.80%,,,0.56,,18.30%,11.70%,5/4/2023 4:30:00 PM,738.66,716.51,0.32%,0.00%,-3.21%,1.41,3.04%,-8.30%,-1.49%,-10.06%,2.12%,2.19%,2.1,0.7,0.024261603375527425,4.93%,8.10%,1.23%,-12.32%,24.57%,62.08,0.94%,-0.49%,189,27,22,63,155,138,181,414,197,168,89,96,168,113,297,2317
5,PFE,Pfizer Inc.,99,2,5,6,5,5,17,3,3,5,18,2,10,14,1,3,218047.68,11.12,2.17,19.52,39.3,4.69,4.21,14.8,0.36,70.5,0.82,1.75,-1.07,24596.32,0.62,Healthcare,Drug Manufacturers - General,USA,7.68,38.97,-0.31%,19774988,,2.35,10.92,22.70%,-14.94%,13.80%,30.90%,25.30%,1.4,1.1,0.31,68.20%,35.80%,31.30%,5/2/2023 8:30:00 AM,5634.0,5610.76,0.04%,-0.40%,0.53%,1.87,1.59%,-22.43%,-27.12%,-23.95%,1.74%,2.24%,2.4,0.8,0.020785219399538108,2.83%,-0.52%,-11.60%,-29.06%,7.74%,54.49,-0.54%,0.23%,29,115,150,105,104,420,65,75,107,438,50,237,336,18,74,2323
6,EOG,"EOG Resources, Inc.",102,5,3,8,6,3,9,6,1,3,9,7,8,9,7,18,65699.85,8.87,2.67,24.22,65.5,12.39,2.84,23.3,0.15,89.0,1.37,3.65,4.59,3685.21,1.54,Energy,Oil & Gas E&P,USA,7.27,116.25,0.09%,3732750,,2.38,13.09,82.00%,-1.00%,17.80%,39.00%,26.20%,2.2,1.9,0.15,65.20%,43.40%,34.00%,5/4/2023 4:30:00 PM,584.0,581.97,0.30%,0.43%,-0.45%,2.16,3.87%,-5.90%,-16.40%,-9.42%,2.60%,2.33%,1.8,1.01,0.026838709677419356,4.20%,1.12%,-4.46%,-21.31%,30.41%,58.84,0.10%,-0.02%,113,72,193,138,62,214,150,21,60,221,172,189,213,160,444,2422
7,CVX,Chevron Corporation,104,1,5,5,3,2,18,4,4,3,17,2,11,13,3,13,290961.62,10.84,1.88,11.82,124.6,4.05,3.8,13.9,0.15,72.0,0.82,1.13,-0.51,7991.63,1.16,Energy,Oil & Gas Integrated,USA,8.59,158.86,-0.24%,6669309,,1.25,18.42,37.10%,-7.68%,11.80%,22.70%,15.20%,1.4,1.2,0.13,38.80%,18.40%,15.40%,4/28/2023 8:30:00 AM,1891.69,1875.7,0.04%,-2.90%,-0.70%,1.93,1.66%,-7.92%,-12.30%,-11.49%,1.93%,1.78%,2.4,0.83,0.020773007679717986,2.28%,-1.82%,-4.75%,-16.25%,19.86%,53.01,-0.16%,-0.08%,22,108,124,68,29,431,90,82,59,424,49,260,319,62,305,2432
8,XOM,Exxon Mobil Corporation,108,1,5,7,3,1,20,5,3,3,20,2,12,13,2,11,424324.74,11.51,2.22,9.75,146.4,-5.86,3.39,16.7,0.21,59.8,0.83,-0.32,-0.36,16311.86,1.08,Energy,Oil & Gas Integrated,USA,7.27,107.39,-0.74%,12250609,,1.08,13.0,32.60%,-10.74%,10.90%,32.60%,18.30%,1.5,1.1,0.2,33.00%,18.10%,15.60%,4/28/2023 8:30:00 AM,4102.0,4022.79,0.10%,-0.49%,0.70%,2.06,1.54%,3.61%,2.68%,-2.64%,2.15%,2.01%,2.4,0.75,0.023745227674830057,1.83%,-2.66%,0.28%,-10.45%,33.09%,50.84,-0.92%,0.18%,12,126,156,56,21,483,114,55,71,478,51,302,317,29,261,2532
9,HIG,"The Hartford Financial Services Group, Inc.",111,13,1,4,2,15,4,8,15,2,6,3,9,12,10,7,21605.68,7.31,1.6,5.77,-17.8,20.83,2.38,2.6,0.0,93.6,0.92,2.06,1.6,2218.36,0.85,Financial,Insurance - Diversified,USA,12.27,71.32,0.45%,1109121,0.94,0.94,142.14,26.30%,13.00%,5.40%,14.00%,11.50%,,,0.31,,11.20%,8.20%,4/27/2023 4:30:00 PM,314.0,308.9,0.20%,-20.03%,-1.66%,1.29,1.09%,-4.35%,-0.65%,-5.95%,1.60%,1.74%,2.1,0.5,0.01850813236118901,1.80%,1.99%,0.13%,-10.22%,18.54%,56.49,0.69%,-0.24%,312,26,92,30,362,89,196,353,33,140,72,226,281,247,156,2615
10,CI,The Cigna Group,113,4,4,5,2,5,7,10,12,10,7,4,11,16,12,4,77551.88,9.42,1.77,8.77,35.4,14.3,1.85,4.6,0.73,91.6,1.03,0.92,-3.54,1862.81,0.63,Healthcare,Healthcare Plans,USA,12.12,265.88,0.52%,1275353,1.1,0.42,9.77,17.10%,11.06%,33.80%,15.00%,10.50%,,,0.65,,5.30%,3.70%,5/5/2023 8:30:00 AM,295.71,293.81,0.10%,-16.30%,-1.55%,1.62,3.44%,-19.96%,1.96%,-19.76%,2.66%,2.31%,2.3,0.68,0.024108620430269297,4.14%,3.67%,-8.42%,-21.83%,10.73%,60.57,0.71%,-0.19%,96,78,112,51,113,167,240,280,237,176,94,267,379,289,82,2661
