No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,AIG,American International Group Inc,90,8,4,2,5,3,2,9,19,3,4,9,8,3,6,5,47367.35,10.48,1.16,14.47,24.28,25.83,2.13,1.05,0.23,96.12,1.97,-3.01,8.75,5297.95,0.71,Financial,Insurance - Diversified,USA,16.08,81.14,0.21%,4021366,0.75,1.42,,6.25%,21.33%,-7.66%,7.10%,6.43%,0.97,,0.22,,16.91%,9.95%,5/1/2025 4:30:00 PM,606.16,581.59,0.37%,0.53%,-3.47%,2.16,-0.26%,5.40%,9.93%,11.46%,2.50%,3.29%,2.0,0.76,0.033152575794922354,-2.07%,0.48%,6.50%,-7.87%,17.59%,47.82,-0.21%,0.42%,193,98,43,125,53,50,218,453,59,77,209,179,67,142,121,2087
2,CVS,CVS Health Corp,93,5,4,2,5,8,5,4,18,13,12,5,5,1,3,3,84945.81,9.76,1.12,13.43,9.05,16.6,3.8,1.78,1.1,84.42,1.45,-0.91,29.5,10826.36,0.57,Healthcare,Healthcare Plans,USA,18.4,67.29,-1.84%,16055652,1.36,0.23,7.66,-6.37%,13.53%,7.79%,6.07%,3.06%,0.81,0.6,1.0,13.76%,2.66%,1.24%,5/1/2025 8:30:00 AM,1262.38,1260.61,0.14%,1.29%,3.29%,1.69,-2.44%,3.52%,-2.52%,49.90%,2.96%,3.38%,1.83,1.48,0.03730123346708277,-0.47%,2.88%,14.65%,-5.82%,54.48%,51.17,2.86%,-4.57%,111,80,39,114,192,119,79,429,307,280,106,122,5,68,72,2123
3,XOM,Exxon Mobil Corp,98,1,7,5,6,18,3,4,8,2,18,2,11,8,2,3,462460.37,12.83,1.76,15.06,-11.87,21.44,3.74,8.12,0.18,66.53,0.99,-7.36,-3.95,17641.9,0.52,Energy,Oil & Gas Integrated,USA,13.62,106.92,2.62%,17916471,1.52,1.36,19.94,18.47%,8.96%,11.00%,14.38%,11.04%,1.31,0.97,0.16,22.53%,11.86%,9.91%,5/2/2025 8:30:00 AM,4353.0,4317.28,0.19%,-0.05%,0.23%,2.43,6.99%,-11.16%,-9.92%,-0.60%,3.12%,3.23%,2.03,1.02,0.036382341937897494,-3.04%,-2.99%,-6.13%,-15.37%,9.33%,46.88,2.13%,0.48%,16,169,106,133,446,76,83,179,46,446,29,267,185,37,61,2279
4,HIG,Hartford Insurance Group Inc.(The),101,11,3,6,1,10,6,11,13,3,5,2,6,5,14,5,33619.58,9.24,2.1,5.83,7.39,15.26,1.75,4.31,0.27,95.05,0.98,-1.56,4.74,1792.99,0.71,Financial,Insurance - Property & Casualty,USA,11.37,117.8,0.55%,1403365,1.03,1.27,,12.84%,11.00%,5.16%,19.58%,14.85%,0.32,,0.27,,15.26%,11.64%,4/24/2025 4:30:00 PM,287.56,284.27,0.40%,-11.84%,0.00%,1.56,2.62%,-0.67%,20.54%,7.68%,2.44%,2.96%,2.09,0.78,0.029711375212224108,-0.87%,0.74%,3.61%,-5.82%,24.70%,50.47,0.60%,-0.04%,255,70,148,18,235,133,253,315,71,103,27,142,102,344,123,2339
5,NEM,Newmont Corp,102,6,7,6,9,5,14,10,10,4,17,8,1,1,3,1,62089.34,12.8,2.07,20.97,13.26,9.18,1.82,5.86,0.3,73.66,1.83,14.77,32.24,12057.22,0.24,Basic Materials,Gold,USA,18.86,55.08,-1.55%,14385570,4.67,3.33,17.05,-5.57%,4.04%,15.66%,11.13%,8.81%,1.63,1.34,0.27,34.89%,31.06%,17.94%,4/23/2025 4:30:00 PM,1127.0,1126.07,0.11%,-5.89%,-0.30%,1.71,8.13%,-1.08%,44.53%,47.98%,3.17%,3.85%,1.67,1.19,0.03903413217138707,11.47%,17.50%,17.90%,-6.20%,50.49%,69.78,-0.94%,-0.63%,149,167,143,226,119,337,247,249,79,405,179,2,4,61,6,2373
6,ACGL,Arch Capital Group Ltd,103,10,4,5,1,19,3,8,8,2,8,5,5,8,14,3,34780.03,9.81,1.74,5.25,-16.81,22.42,2.57,7.85,0.14,90.86,1.46,-0.67,-3.67,1875.67,0.57,Financial,Insurance - Diversified,Bermuda,8.27,92.57,0.21%,1414329,3.79,2.06,,23.63%,2.18%,20.57%,22.02%,18.02%,0.51,,0.14,,23.49%,25.34%,4/29/2025 4:30:00 PM,376.4,362.82,3.43%,-0.16%,1.59%,2.83,2.20%,-9.91%,7.14%,0.24%,2.48%,3.15%,1.71,0.75,0.03100356486982824,-0.34%,0.90%,-3.81%,-16.42%,12.22%,50.92,-0.44%,0.65%,248,83,104,13,469,67,179,187,39,192,111,115,183,337,73,2400
7,CB,Chubb Limited,104,4,5,5,1,17,3,12,13,4,8,1,8,5,14,4,114431.65,11.16,1.79,6.51,-6.59,21.7,1.33,4.31,0.3,91.13,0.72,-3.6,4.41,1796.57,0.59,Financial,Insurance - Property & Casualty,Switzerland,12.57,285.59,0.18%,2477527,1.63,2.05,,18.52%,7.72%,10.39%,15.01%,11.65%,0.38,,0.24,,20.05%,16.59%,4/22/2025 4:30:00 PM,400.7,398.72,0.49%,-3.18%,0.24%,1.59,1.15%,-0.63%,16.47%,3.36%,2.22%,2.79%,2.23,1.38,0.02797717006898001,-1.45%,0.58%,2.24%,-6.95%,19.57%,48.22,0.00%,0.18%,83,125,111,25,425,73,297,314,80,185,5,195,104,343,81,2446
8,CI,Cigna Group,105,5,4,7,3,9,10,9,17,10,8,4,2,1,14,2,89500.92,10.0,2.2,9.99,8.29,11.59,2.19,2.29,0.78,91.17,1.29,2.9,17.5,1885.02,0.47,Healthcare,Healthcare Plans,USA,26.98,330.13,0.21%,2847281,2.56,0.37,,-2.04%,10.54%,9.98%,7.87%,4.91%,0.84,,0.71,,2.85%,1.41%,5/2/2025 8:30:00 AM,273.79,266.79,1.59%,-1.00%,0.20%,1.82,0.87%,-5.36%,-4.82%,19.55%,2.14%,2.83%,1.67,1.51,0.02795868294308303,1.55%,5.13%,2.48%,-10.97%,25.99%,58.12,1.75%,-1.51%,106,86,158,69,213,243,210,408,242,184,79,45,13,335,47,2438
9,CMCSA,Comcast Corp,108,3,1,4,2,16,11,3,10,13,11,5,10,9,1,9,128592.58,7.2,1.51,8.3,-1.49,10.8,3.88,6.1,1.23,85.76,1.49,-5.76,-6.33,28314.04,0.97,Communication Services,Telecom Services,USA,8.2,34.01,1.37%,21576016,1.33,1.04,17.56,7.90%,6.17%,2.73%,19.24%,8.74%,0.68,0.68,1.17,58.11%,18.83%,13.09%,4/24/2025 8:30:00 AM,3778.3,3743.81,0.98%,-1.70%,0.68%,1.97,0.98%,-19.24%,-13.06%,-9.38%,2.48%,3.24%,2.19,0.76,0.0335195530726257,-3.65%,-4.30%,-12.31%,-24.94%,5.62%,43.65,0.68%,0.69%,73,21,80,47,392,277,75,235,324,265,125,239,212,16,224,2605
10,VICI,VICI Properties Inc,108,10,6,3,6,9,20,2,10,8,2,14,4,3,5,6,34385.1,11.52,1.3,14.48,7.69,2.5,5.42,5.99,0.67,99.79,2.9,0.49,11.13,7560.26,0.76,Real Estate,REIT - Diversified,USA,12.72,32.54,1.53%,8361661,2.81,8.93,65.54,15.51%,4.53%,35.57%,10.34%,6.26%,,,0.61,99.19%,91.98%,69.59%,4/30/2025 4:30:00 PM,1056.37,1053.49,0.30%,0.00%,-0.08%,4.04,8.18%,-0.85%,20.19%,11.40%,2.77%,2.96%,1.38,1.11,0.028272894898586358,3.34%,3.14%,3.75%,-4.98%,20.19%,58.07,1.02%,0.50%,251,132,53,127,225,482,32,244,188,33,333,86,52,105,141,2484
