No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
0,VMAR,Vision Marine,1/13/2022,5:30:09,BMO,VMAR,1/13/2022,36.1,,11/24/2020,8209256,5940,8788.5,-32.40%,,,,1/12/2022,,11.98%,2,0.5,1000000,11/24/2020
1,UPC,Universe Pharmaceuticals,1/31/2022,8:00:00,BMO,UPC,1/31/2022,30.4,,3/23/2021,21750000,5040,8316,-39.40%,,,,1/28/2022,,11.98%,2,0.5,1000000,3/23/2021
2,RDGT,Ridgetech,1/20/2022,9:00:00,BMO,RDGT,1/20/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3,UBOH,United Bancshares,1/20/2022,7:00:00,BMO,UBOH,1/20/2022,98.9,,6/23/1998,3275430,30.2,29.62,2.00%,,,,1/19/2022,,11.98%,2,0.5,1000000,6/23/1998
4,RLI,RLI,1/26/2022,16:10:00,AMC,RLI,1/26/2022,4594.6,,6/1/1972,45244505,50.775,52.74,-3.70%,,,,1/26/2022,,11.98%,2,0.5,1000000,6/1/1972
5,TSCO,Tractor Supply,1/27/2022,6:15:00,BMO,TSCO,1/27/2022,23815.8,,2/17/1994,113814924,41.85,42.018,-0.40%,,,,1/26/2022,,11.98%,2,0.5,1000000,2/17/1994
6,HTB,HomeTrust Bancshares,1/27/2022,8:15:00,BMO,HTB,1/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
7,XIFR,XPLR Infrastructure,1/25/2022,7:30:00,BMO,XIFR,1/25/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
8,MTH,Meritage Homes,1/26/2022,16:00:00,AMC,MTH,1/26/2022,3748.3,,12/16/1988,37311125,50.23,53.18,-5.50%,,,,1/26/2022,,11.98%,2,0.5,1000000,12/16/1988
9,CVLG,Covenant Logistics Gr,1/26/2022,16:05:00,AMC,CVLG,1/26/2022,365.6,,10/28/1994,16717543,10.935,14.38,-24.00%,,,,1/26/2022,,11.98%,2,0.5,1000000,10/28/1994
10,OBT,Orange County Bancorp,1/26/2022,16:00:00,AMC,OBT,1/26/2022,225.5,,,5637376,20,19.625,1.90%,,,,1/26/2022,,11.98%,2,0.5,1000000,
11,CBSH,Commerce Bancshares,1/19/2022,6:00:00,BMO,CBSH,1/19/2022,8603.2,,9/7/1984,121979961,60.9265,59.6212,2.20%,,,,1/18/2022,,11.98%,2,0.5,1000000,9/7/1984
12,UCB,United Community Banks,1/18/2022,16:30:00,AMC,UCB,1/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
13,WIT,Wipro,1/12/2022,6:00:00,BMO,WIT,1/12/2022,47535.6,,10/19/2000,5463863209,4.35,4.785,-9.10%,,,,1/11/2022,,11.98%,2,0.5,1000000,10/19/2000
14,CETX,Cemtrex,1/24/2022,9:00:00,BMO,CETX,1/24/2022,16.6,,12/1/1998,23673210,771860.25,1300950,-40.70%,,,,1/21/2022,,11.98%,2,0.5,1000000,12/1/1998
15,AUB,Atlantic Union Bankshares,1/25/2022,7:30:00,BMO,AUB,1/25/2022,3101.8,,10/6/1993,75653113,41,36.86,11.20%,,,,1/24/2022,,11.98%,2,0.5,1000000,10/6/1993
16,RDY,Dr Reddy's Laboratories,1/28/2022,8:00:00,BMO,RDY,1/28/2022,9284.6,,4/11/2001,165945321,11.19,12.288,-8.90%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/11/2001
17,GAME,GameSquare Holdings,1/13/2022,16:05:00,AMC,GAME,1/13/2022,50.5,,11/29/2017,15543309,13,17.48,-25.60%,,,,1/13/2022,,11.98%,2,0.5,1000000,11/29/2017
18,PAMT,PAMT,1/19/2022,15:00:00,DMH,PAMT,1/19/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
19,SNWV,SANUWAVE Health,1/14/2022,8:00:00,BMO,SNWV,1/14/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
20,PENG,Penguin Solutions,1/4/2022,16:00:00,AMC,PENG,1/4/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
21,PIXY,ShiftPixy,1/14/2022,15:11:00,DMH,PIXY,1/14/2022,37,,6/30/2017,28713099,46440,38520,20.60%,,,,1/13/2022,,11.98%,2,0.5,1000000,6/30/2017
22,JCTC,Jewett-Cameron Trading,1/14/2022,17:21:00,AMC,JCTC,1/14/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
23,TTDKY,TDK,1/31/2022,17:00:00,AMC,TTDKY,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
24,NJDCY,Nidec,1/26/2022,2:15:00,BMO,NJDCY,1/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
25,SIFY,Sify Technologies,1/24/2022,7:00:00,BMO,SIFY,1/24/2022,546.7,,10/19/1999,182238069,18,20.46,-12.00%,,,,1/21/2022,,11.98%,2,0.5,1000000,10/19/1999
26,OMCC,Old Market Capital,1/31/2022,7:32:00,BMO,OMCC,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
27,LRCX,Lam Research,1/26/2022,16:05:00,AMC,LRCX,1/26/2022,84010.4,,5/4/1984,140798697,59.667,55.362,7.80%,,,,1/26/2022,,11.98%,2,0.5,1000000,5/4/1984
28,RYAAY,Ryanair Holdings,1/31/2022,7:00:00,BMO,RYAAY,1/31/2022,25295.3,,5/29/1997,226620105,44.648,46.508,-4.00%,,,,1/28/2022,,11.98%,2,0.5,1000000,5/29/1997
29,ABCB,Ameris,1/27/2022,16:00:00,AMC,ABCB,1/27/2022,3458.8,,5/19/1994,69635191,49.67,53.65,-7.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,5/19/1994
30,USLM,United States Lime,1/31/2022,16:00:00,AMC,USLM,1/31/2022,715.7,,3/26/1990,5658467,25.298,24.712,2.40%,,,,1/31/2022,,11.98%,2,0.5,1000000,3/26/1990
31,WRB,WR Berkley,1/27/2022,16:10:00,AMC,WRB,1/27/2022,14367.9,,9/7/1984,176640439,36.1511,35.9689,0.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,9/7/1984
