,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
23,Entero Therapeutics,11/19/2025,confirmed,,-1.77,ENTO,17:14:00,AMC,ENTO,11/19/2025,6.5,2,2016-10-11,2122779,3.08,2.06,49.5%,Healthcare,Biotechnology,USA,11/19/2025,,11.98%,2.0,0.5,1000000,49.51
20,Polar Power,11/19/2025,confirmed,,0.01,POLA,16:45:00,AMC,POLA,11/19/2025,6.9,82,2016-12-07,2511532,2.75,1.85,48.6%,Industrials,Electrical Equipment & Parts,USA,11/19/2025,,11.98%,2.0,0.5,1000000,48.65
24,PACS Group,11/19/2025,confirmed,0.44,0.27,PACS,16:30:00,AMC,PACS,11/19/2025,2611.6,,2024-04-11,155177511,16.83,11.92,41.2%,Healthcare,Medical Care Facilities,USA,11/19/2025,,11.98%,2.0,0.5,1000000,41.19
63,PACS Group,11/19/2025,confirmed,0.38,0.1,PACS,16:00:00,AMC,PACS,11/19/2025,2611.6,,2024-04-11,155177511,16.83,11.92,41.2%,Healthcare,Medical Care Facilities,USA,11/19/2025,,11.98%,2.0,0.5,1000000,41.19
57,Universal Security,11/19/2025,confirmed,,0.25,UUU,16:30:00,AMC,UUU,11/19/2025,8.9,11,1973-01-22,2312887,3.83,2.95,29.8%,Industrials,Building Products & Equipment,USA,11/19/2025,,11.98%,2.0,0.5,1000000,29.83
59,Hillenbrand,11/19/2025,confirmed,0.61,1.01,HI,16:15:00,AMC,HI,11/19/2025,2229.6,10450,2008-04-01,70489263,31.63,24.6,28.6%,Industrials,Specialty Industrial Machinery,USA,11/19/2025,,11.98%,2.0,0.5,1000000,28.58
42,Nutex Health,11/19/2025,confirmed,1.95,-1.72,NUTX,16:30:00,AMC,NUTX,11/19/2025,793.4,830,2022-04-04,7071916,112.19,92.75,21.0%,Healthcare,Medical Care Facilities,USA,11/19/2025,,11.98%,2.0,0.5,1000000,20.96
14,JOYY,11/19/2025,confirmed,1.15,1.07,JOYY,19:00:00,AMC,JOYY,11/19/2025,3079.0,5815,2012-11-21,51362923,59.945,50.36,19.0%,Communication Services,Internet Content & Information,Singapore,11/19/2025,,11.98%,2.0,0.5,1000000,19.03
54,BBB Foods,11/19/2025,confirmed,-0.43,0.1,TBBB,16:26:00,AMC,TBBB,11/19/2025,3500.4,25300,2024-02-09,114766805,30.5,25.87,17.9%,Consumer Defensive,Discount Stores,Mexico,11/19/2025,,11.98%,2.0,0.5,1000000,17.9
65,Nano Dimension,11/19/2025,confirmed,,-0.05,NNDM,16:05:00,AMC,NNDM,11/19/2025,342.8,649,2015-06-11,218362257,1.57,1.36,15.4%,Technology,Computer Hardware,Israel,11/19/2025,,11.98%,2.0,0.5,1000000,15.44
67,Universal Technical,11/19/2025,confirmed,0.26,0.34,UTI,16:05:00,AMC,UTI,11/19/2025,1605.0,3700,2003-12-17,54423611,29.49,26.07,13.1%,Consumer Defensive,Education & Training Services,USA,11/19/2025,,11.98%,2.0,0.5,1000000,13.12
56,Copa Holdings,11/19/2025,confirmed,4.0,3.5,CPA,16:30:00,AMC,CPA,11/19/2025,5201.0,7909,2005-12-15,41134295,126.44,114.47,10.5%,Industrials,Airlines,Panama,11/19/2025,,11.98%,2.0,0.5,1000000,10.46
62,Palo Alto Networks,11/19/2025,confirmed,0.73,0.78,PANW,16:10:00,AMC,PANW,11/19/2025,136728.1,16068,2012-07-20,683982694,199.9,184.43,8.4%,Technology,Software - Infrastructure,USA,11/19/2025,,11.98%,2.0,0.5,1000000,8.39
41,NVIDIA,11/19/2025,confirmed,1.22,0.81,NVDA,16:20:00,AMC,NVDA,11/19/2025,4541202.4,36000,1999-01-22,24347000000,186.52,175.4,6.3%,Technology,Semiconductors,USA,11/19/2025,,11.98%,2.0,0.5,1000000,6.34
35,Advanced Biomed,11/19/2025,confirmed,,-0.01,ADVB,16:01:00,AMC,ADVB,11/19/2025,8.9,31,2025-03-06,21640000,0.4133,0.3952,4.6%,Healthcare,Diagnostics & Research,Taiwan,11/19/2025,,11.98%,2.0,0.5,1000000,4.58
34,Lakeside Holding,11/19/2025,confirmed,,-0.18,LSH,16:02:00,AMC,LSH,11/19/2025,16.4,94,2024-06-28,17427559,0.94,0.902,4.2%,Industrials,Integrated Freight & Logistics,USA,11/19/2025,,11.98%,2.0,0.5,1000000,4.21
18,Q/C Technologies,11/19/2025,confirmed,,-107.62,QCLS,17:14:00,AMC,QCLS,11/19/2025,9.6,2,2021-04-19,2977672,3.24,,0.0%,Technology,Computer Hardware,USA,11/19/2025,,11.98%,2.0,0.5,1000000,0.0
33,Bonk,11/19/2025,confirmed,,-0.21,BNKK,17:02:00,AMC,BNKK,11/19/2025,24.4,8,2020-10-30,171441724,0.1421,,0.0%,Financial,Asset Management,USA,11/19/2025,,11.98%,2.0,0.5,1000000,0.0
60,Kulicke & Soffa Indus,11/19/2025,confirmed,0.16,0.34,KLIC,16:05:00,AMC,KLIC,11/19/2025,1840.2,2746,1973-01-02,52145526,35.29,35.89,-1.7%,Technology,Semiconductor Equipment & Materials,USA,11/19/2025,,11.98%,2.0,0.5,1000000,-1.67
