No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,83,14,3,3,3,2,5,1,2,3,3,19,12,9,3,1,18807.57,8.24,1.46,10.85,121.0,18.67,8.66,20.3,0.17,97.4,5.25,-3.66,-3.05,8452.3,0.25,Energy,Oil & Gas E&P,USA,4.65,24.24,-2.38%,7403544,,2.06,19.33,79.40%,-11.26%,38.70%,32.90%,27.80%,1.7,1.6,0.17,88.40%,58.10%,45.10%,5/4/2023 4:30:00 PM,764.0,749.43,0.10%,-3.22%,0.60%,4.66,-5.42%,-10.65%,-24.83%,0.15%,2.39%,2.80%,2.6,0.88,0.029702970297029705,-3.05%,-2.53%,-6.84%,-30.20%,8.94%,42.2,-2.45%,0.08%,336,59,75,64,33,107,3,31,62,67,458,284,223,57,5,1864
2,EQT,EQT Corporation,90,17,3,2,2,1,1,11,2,6,2,19,3,4,4,13,13196.31,7.99,1.08,5.75,223.2,73.93,1.66,19.9,0.45,99.2,5.44,7.6,7.63,6423.73,1.17,Energy,Oil & Gas E&P,USA,3.46,36.09,-1.10%,9710863,0.12,1.23,6.2,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,0.00%,1.75%,3.04,-0.39%,-17.15%,-22.97%,6.68%,3.05%,3.80%,2.2,1.51,0.03574397339983375,5.83%,10.25%,-3.73%,-30.56%,28.41%,60.98,-1.50%,0.41%,410,52,36,31,14,23,267,32,130,31,466,60,82,83,305,2022
3,COP,ConocoPhillips,94,3,4,8,3,1,14,2,3,5,12,3,7,10,4,15,123051.09,9.64,2.6,9.92,140.3,8.46,5.19,17.0,0.35,83.4,0.84,0.61,-3.19,6376.13,1.32,Energy,Oil & Gas E&P,USA,8.12,101.85,0.16%,5708843,,1.63,14.29,65.60%,-10.12%,21.60%,32.50%,26.10%,1.4,1.3,0.32,46.30%,30.90%,21.00%,5/4/2023 8:30:00 AM,1220.23,1208.37,0.10%,0.51%,-0.14%,1.59,-0.73%,-18.64%,-5.20%,-13.15%,1.99%,2.36%,2.1,0.9,0.025920471281296025,1.03%,0.29%,-7.82%,-25.54%,33.59%,50.09,-0.80%,0.96%,55,89,198,59,23,328,39,53,103,297,53,152,230,85,376,2140
4,PFE,Pfizer Inc.,98,2,5,6,5,5,17,3,3,5,18,2,10,13,1,3,213561.98,10.73,2.1,19.12,39.3,4.69,4.36,14.8,0.36,70.5,0.82,-2.94,-7.8,24388.11,0.62,Healthcare,Drug Manufacturers - General,USA,7.41,37.6,-0.61%,20224303,,2.3,10.69,22.70%,-14.94%,13.80%,30.90%,25.30%,1.4,1.1,0.31,68.20%,35.80%,31.30%,5/2/2023 8:30:00 AM,5634.0,5610.76,0.04%,-0.40%,0.52%,1.88,2.26%,-23.03%,-29.99%,-26.62%,4.00%,2.16%,2.5,0.83,0.023936170212765957,-1.28%,-4.92%,-15.67%,-31.55%,3.95%,43.09,-1.18%,0.58%,29,117,151,104,105,420,66,74,106,438,50,251,327,19,73,2330
5,AIG,"American International Group, Inc.",107,8,1,1,3,7,6,7,17,8,7,4,5,16,5,12,38850.92,7.0,0.93,10.53,20.2,16.18,2.66,1.1,0.61,92.0,1.01,3.7,-10.85,5152.95,1.13,Financial,Insurance - Diversified,USA,7.05,54.07,0.73%,3115883,0.46,0.76,20.2,81.60%,15.50%,2.60%,14.40%,17.80%,,,0.56,,18.30%,11.70%,5/4/2023 4:30:00 PM,738.66,716.51,0.32%,0.00%,-3.15%,1.4,0.41%,-11.30%,-4.59%,-14.50%,2.04%,2.45%,2.2,0.6,0.02644719807656741,1.77%,5.09%,-3.88%,-16.66%,18.42%,54.64,0.63%,0.09%,196,26,21,61,156,138,176,412,192,168,89,102,381,110,295,2523
6,CVX,Chevron Corporation,107,1,5,5,3,2,17,4,4,3,17,2,16,12,3,13,290713.53,10.52,1.83,11.81,124.6,5.02,3.92,13.9,0.15,72.0,0.82,-7.71,-5.37,7771.77,1.17,Energy,Oil & Gas Integrated,USA,8.33,154.08,-0.31%,7731910,,1.25,18.4,37.10%,-7.68%,11.80%,22.70%,15.20%,1.4,1.2,0.13,38.80%,18.40%,15.40%,4/28/2023 8:30:00 AM,1891.69,1875.7,0.04%,-25.16%,-0.68%,1.98,-0.74%,-16.37%,-12.16%,-14.16%,1.71%,1.92%,2.5,0.99,0.02141744548286604,-2.31%,-4.87%,-7.68%,-18.77%,16.25%,40.5,-1.00%,0.69%,20,110,123,68,30,419,86,83,59,424,49,401,278,62,311,2523
7,EOG,"EOG Resources, Inc.",108,5,3,8,6,3,9,6,1,3,9,7,13,10,7,18,64568.86,8.4,2.53,23.8,65.5,12.39,3.0,23.3,0.15,89.0,1.37,-4.94,-3.15,3709.36,1.54,Energy,Oil & Gas E&P,USA,6.89,110.12,-0.25%,2942716,,2.34,12.87,82.00%,-1.00%,17.80%,39.00%,26.20%,2.2,1.9,0.15,65.20%,43.40%,34.00%,5/4/2023 4:30:00 PM,584.0,581.98,0.30%,0.39%,-0.43%,2.15,-3.90%,-21.16%,-13.27%,-14.19%,2.00%,2.69%,1.8,0.79,0.028332727933163823,-2.31%,-3.42%,-9.48%,-25.46%,23.54%,42.05,-1.55%,1.31%,116,64,190,130,63,217,140,21,61,220,172,324,227,154,446,2545
8,MRK,"Merck & Co., Inc.",108,1,7,14,12,7,4,8,5,9,16,2,12,7,3,1,284954.53,13.01,6.03,68.8,17.4,22.05,2.63,12.1,0.66,76.6,0.77,-3.55,1.56,7418.23,0.36,Healthcare,Drug Manufacturers - General,USA,21.67,111.07,-1.10%,6377644,2.65,4.92,27.43,25.60%,8.17%,8.10%,28.90%,20.90%,1.4,1.2,0.6,72.80%,28.80%,22.50%,4/27/2023 8:30:00 AM,2541.0,2532.66,0.10%,-21.21%,0.63%,2.64,-3.83%,3.98%,18.47%,0.11%,2.00%,1.70%,2.0,0.86,0.018816962276042137,-4.32%,-1.43%,7.02%,-7.17%,33.74%,35.68,-0.95%,-0.14%,22,171,341,294,167,80,178,108,213,385,38,278,165,67,15,2522
9,PXD,Pioneer Natural Resources Company,110,6,4,7,15,1,13,1,2,4,7,10,9,5,9,17,48522.54,9.01,2.24,173.29,261.2,8.55,11.16,19.4,0.27,92.5,1.75,-2.29,5.2,2525.25,1.46,Energy,Oil & Gas E&P,USA,7.38,207.93,0.16%,1437541,,2.13,37.01,92.10%,-6.00%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.00%,-1.21%,1.61,-0.48%,-14.87%,-17.71%,-6.97%,2.07%,2.24%,2.4,0.57,0.02568171980955129,-0.62%,-0.92%,-6.33%,-22.60%,17.30%,46.63,-0.48%,0.64%,145,78,165,360,11,324,1,36,82,159,242,224,109,214,421,2571
10,CSCO,"Cisco Systems, Inc.",111,2,7,13,7,9,16,6,5,3,17,6,3,7,1,9,200818.13,12.34,4.93,28.66,12.7,6.12,3.13,12.2,0.21,74.9,1.23,7.09,2.32,18512.93,0.99,Technology,Communication Equipment,USA,17.93,49.86,1.69%,19776388,2.43,3.66,9.1,8.20%,7.39%,1.40%,28.40%,22.90%,1.4,1.3,0.18,62.00%,25.60%,21.00%,5/17/2023 4:30:00 PM,4103.0,4092.56,0.10%,-7.38%,-0.08%,2.71,1.49%,2.66%,13.32%,4.66%,1.87%,1.68%,2.3,1.07,0.018050541516245487,5.46%,2.03%,6.28%,-5.14%,29.15%,64.08,1.30%,0.39%,33,155,313,169,208,401,128,106,70,405,144,69,153,24,214,2592
