No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,74,14,3,4,3,2,5,1,2,3,3,19,8,3,3,1,19277.09,8.75,1.55,11.12,121.0,18.24,8.19,20.3,0.17,97.4,5.16,0.27,11.18,8832.45,0.25,Energy,Oil & Gas E&P,USA,4.91,25.63,0.71%,7687661,,2.11,19.81,79.40%,-11.26%,38.70%,32.90%,27.80%,1.7,1.6,0.17,88.40%,58.10%,45.10%,5/4/2023 4:30:00 PM,764.0,749.43,0.10%,-3.35%,0.62%,4.37,3.35%,-1.53%,-12.10%,5.89%,2.89%,2.73%,2.6,0.87,0.02809207959422552,2.81%,3.66%,-1.60%,-26.19%,15.19%,56.4,-0.50%,1.22%,334,71,82,64,36,110,6,31,64,66,459,192,57,54,5,1631
2,EQT,EQT Corporation,85,17,2,2,2,1,1,11,2,6,2,19,2,1,4,13,13322.86,7.56,1.08,5.81,223.2,77.72,1.66,19.9,0.45,99.2,4.91,10.69,15.94,6591.07,1.17,Energy,Oil & Gas E&P,USA,3.47,36.23,-1.66%,7847558,0.12,1.24,6.26,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,0.00%,1.74%,2.67,8.31%,-12.68%,-10.41%,7.09%,4.59%,3.79%,2.2,1.19,0.03836599503174165,9.37%,12.74%,-3.73%,-30.29%,28.91%,64.28,-3.34%,1.74%,414,42,40,29,17,23,266,33,131,33,454,32,26,83,306,1929
3,COP,ConocoPhillips,94,3,4,8,3,1,13,2,3,5,12,3,10,7,4,16,121901.11,9.78,2.62,9.83,140.3,8.51,5.16,17.0,0.35,83.4,0.92,-1.14,-0.85,6470.39,1.32,Energy,Oil & Gas E&P,USA,8.18,102.6,1.85%,6068181,,1.61,14.16,65.60%,-10.12%,21.60%,32.50%,26.10%,1.4,1.3,0.32,46.30%,30.90%,21.00%,5/4/2023 8:30:00 AM,1220.23,1208.37,0.10%,0.51%,-0.14%,1.72,3.19%,-19.62%,1.64%,-12.51%,2.31%,2.42%,2.1,0.94,0.026803118908382068,2.11%,1.27%,-6.86%,-24.99%,34.58%,53.53,0.26%,1.58%,60,89,198,57,26,322,38,53,103,297,68,231,175,85,378,2180
4,MRK,"Merck & Co., Inc.",102,1,8,14,12,7,4,8,5,9,16,2,7,5,3,1,289267.8,13.59,6.27,69.84,17.4,21.65,2.53,12.1,0.66,76.6,0.75,1.16,5.45,7446.46,0.36,Healthcare,Drug Manufacturers - General,USA,22.53,115.49,1.31%,7647080,2.76,5.0,27.85,25.60%,8.17%,8.10%,28.90%,20.90%,1.4,1.2,0.6,72.80%,28.80%,22.50%,4/27/2023 8:30:00 AM,2541.0,2532.66,0.10%,-21.33%,0.65%,2.57,-1.41%,15.57%,25.40%,4.09%,1.89%,1.67%,2.0,1.03,0.01740410425145034,-0.82%,3.11%,11.97%,-3.48%,39.06%,51.36,1.01%,0.29%,21,180,348,292,170,81,182,108,211,385,31,164,107,68,15,2363
5,EOG,"EOG Resources, Inc.",104,5,3,8,6,3,8,6,1,3,9,7,12,9,6,18,65515.68,8.56,2.63,24.15,65.5,13.61,2.88,23.3,0.15,89.0,1.35,-3.1,-2.34,3870.92,1.54,Energy,Oil & Gas E&P,USA,7.16,114.59,2.29%,4657633,,2.37,13.06,82.00%,-0.40%,17.80%,39.00%,26.20%,2.2,1.9,0.15,65.20%,43.40%,34.00%,5/4/2023 4:30:00 PM,584.0,581.98,0.30%,0.39%,-0.44%,2.03,3.78%,-18.42%,-2.02%,-10.71%,2.54%,2.70%,1.9,1.21,0.029060127410768827,0.79%,0.90%,-5.59%,-22.44%,28.55%,51.8,-0.17%,2.46%,118,65,199,132,65,187,148,21,62,221,168,281,204,151,447,2469
6,CVX,Chevron Corporation,106,1,5,5,3,2,17,4,4,3,17,2,17,10,3,13,291728.39,10.54,1.84,11.85,124.6,4.35,3.89,13.9,0.15,72.0,0.76,-8.61,-4.68,7597.85,1.17,Energy,Oil & Gas Integrated,USA,8.39,155.23,0.79%,8100946,,1.26,18.47,37.10%,-7.68%,11.80%,22.70%,15.20%,1.4,1.2,0.13,38.80%,18.40%,15.40%,4/28/2023 8:30:00 AM,1891.69,1875.7,0.04%,-25.35%,-0.68%,1.87,-0.89%,-16.09%,-7.63%,-13.52%,1.73%,1.90%,2.5,1.07,0.02138761837273723,-3.60%,-4.36%,-6.97%,-18.16%,17.12%,38.97,0.22%,0.57%,20,107,119,68,33,425,81,81,61,424,34,425,246,63,307,2494
7,PFE,Pfizer Inc.,108,2,5,6,4,5,16,3,3,5,18,2,17,17,1,4,205940.68,10.36,2.05,18.44,39.3,6.45,4.46,14.8,0.36,70.5,0.78,-7.73,-14.9,21879.7,0.63,Healthcare,Drug Manufacturers - General,USA,7.25,36.77,0.79%,33068322,,2.22,10.31,22.70%,-14.94%,13.80%,30.90%,25.30%,1.4,1.1,0.31,68.20%,35.80%,31.30%,5/2/2023 8:30:00 AM,5634.0,5610.76,0.04%,-0.40%,0.53%,2.0,-1.55%,-23.48%,-27.04%,-28.24%,1.67%,1.56%,2.5,1.52,0.017405493608920315,-4.11%,-7.36%,-18.05%,-33.06%,1.66%,27.3,0.33%,0.47%,31,105,140,100,107,386,59,74,105,438,37,408,409,19,78,2496
8,AIG,"American International Group, Inc.",109,8,2,1,3,7,6,7,17,8,7,5,6,15,5,12,39307.27,7.05,0.93,10.65,20.2,15.67,2.67,1.1,0.61,92.0,1.07,2.88,-11.46,5194.94,1.13,Financial,Insurance - Diversified,USA,7.02,53.85,-0.85%,2732395,0.45,0.76,20.44,81.60%,15.50%,2.60%,14.40%,17.80%,,,0.56,,18.30%,11.70%,5/4/2023 4:30:00 PM,738.66,716.51,0.32%,0.00%,-3.10%,1.47,2.59%,-10.06%,-7.63%,-14.85%,2.17%,2.46%,2.3,0.52,0.026740947075208913,2.77%,5.22%,-4.18%,-16.99%,17.94%,56.75,-1.63%,0.79%,196,30,21,60,159,141,172,415,195,168,103,129,369,110,294,2562
9,GOOGL,Alphabet Inc.,110,1,13,14,6,15,5,20,3,2,15,2,1,1,1,11,1563626.06,19.54,6.01,25.26,-18.8,17.77,0.0,16.2,0.05,78.6,0.8,16.59,30.11,35410.77,1.08,Communication Services,Internet Content & Information,USA,27.72,122.76,-0.06%,41353444,1.57,5.49,13.58,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,6823.0,5923.63,0.28%,0.47%,-0.21%,1.33,4.47%,24.19%,9.71%,39.14%,2.67%,2.59%,1.8,1.17,0.02484522645812968,11.46%,16.39%,21.99%,-0.45%,47.30%,77.99,-0.64%,0.59%,3,318,337,142,367,114,488,61,47,367,45,9,8,10,262,2578
10,VRTX,Vertex Pharmaceuticals Incorporated,110,4,14,14,5,5,11,19,2,2,4,6,5,1,16,2,87427.37,21.17,6.09,22.47,42.3,10.3,0.0,18.8,0.03,95.7,1.26,3.81,16.36,1069.74,0.49,Healthcare,Biotechnology,USA,27.22,341.7,0.66%,942837,3.32,9.49,8.4,65.30%,8.20%,29.10%,24.50%,23.60%,4.3,4.1,0.03,88.00%,43.90%,35.40%,5/1/2023 4:30:00 PM,257.4,256.21,0.10%,-35.98%,1.22%,3.02,-1.64%,11.87%,35.41%,18.33%,2.01%,2.06%,2.1,0.88,0.019754170324846356,-0.13%,5.44%,12.07%,-3.60%,40.52%,55.18,0.10%,0.56%,92,347,340,122,102,268,468,36,46,99,151,110,24,387,41,2633
