No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,AIG,American International Group Inc,78,8,4,2,5,2,2,9,17,3,5,8,3,1,4,5,47489.94,10.51,1.16,14.51,24.16,25.96,2.13,1.05,0.23,94.62,1.94,1.21,13.89,5330.84,0.7,Financial,Insurance - Diversified,USA,16.12,81.35,-1.77%,4339706,0.76,1.42,,6.25%,21.27%,-7.66%,7.10%,6.43%,0.97,,0.22,,16.91%,9.95%,5/1/2025 4:30:00 PM,606.16,591.11,0.37%,0.52%,-3.44%,2.15,-5.63%,9.00%,7.72%,11.74%,6.35%,3.17%,2.0,0.81,0.03700061462814997,-2.46%,1.73%,7.02%,-7.63%,17.90%,48.38,0.25%,-2.02%,189,100,36,119,48,42,207,413,53,109,177,65,26,97,105,1786
2,HIG,Hartford Insurance Group Inc.(The),93,11,3,6,1,9,5,10,12,3,4,1,7,4,12,5,32759.58,9.0,2.05,5.68,7.8,14.91,1.8,4.31,0.27,95.12,0.98,-0.86,4.91,1819.97,0.71,Financial,Insurance - Property & Casualty,USA,11.08,114.79,-1.36%,1929970,0.99,1.23,,12.84%,11.22%,5.16%,19.58%,14.85%,0.32,,0.27,,15.26%,11.64%,4/24/2025 4:30:00 PM,287.56,284.26,0.40%,-11.84%,0.49%,1.54,-7.01%,-0.72%,16.10%,4.93%,5.96%,2.82%,2.13,1.06,0.03292969770885965,-3.87%,-1.46%,1.31%,-8.23%,21.51%,44.16,-0.59%,-0.77%,258,64,133,17,208,125,235,286,61,96,20,173,78,285,109,2148
3,CI,Cigna Group,93,5,4,6,3,8,10,8,15,9,7,3,1,1,11,2,88725.55,9.91,2.18,9.91,8.29,11.6,2.3,2.29,0.78,91.24,1.29,5.21,17.17,1912.96,0.49,Healthcare,Healthcare Plans,USA,26.75,327.27,2.28%,2008665,2.54,0.36,,-2.04%,10.55%,9.98%,7.87%,4.91%,0.84,,0.71,,2.85%,1.41%,5/2/2025 8:30:00 AM,273.79,266.8,1.59%,-1.00%,0.51%,1.79,-3.30%,-4.84%,-8.45%,18.52%,5.04%,2.75%,1.64,1.05,0.03128914963180249,1.50%,5.52%,1.56%,-11.75%,24.90%,56.45,2.06%,0.21%,106,83,145,67,199,230,190,373,211,175,66,26,9,277,47,2204
4,ACGL,Arch Capital Group Ltd,94,10,3,4,1,19,3,7,7,2,8,4,3,9,11,3,34032.36,9.58,1.71,5.14,-16.5,22.13,2.62,7.85,0.14,90.84,1.46,1.59,-2.24,1915.0,0.57,Financial,Insurance - Diversified,Bermuda,8.09,90.58,-0.98%,2118855,3.7,2.02,,23.63%,2.19%,20.57%,22.02%,18.02%,0.51,,0.14,,23.49%,25.34%,4/29/2025 4:30:00 PM,376.4,362.82,3.43%,-0.16%,1.47%,2.77,-5.92%,-13.33%,4.43%,-1.92%,6.06%,3.10%,1.67,1.11,0.03499668801059837,-2.71%,-1.36%,-5.96%,-18.21%,9.80%,46.66,-0.67%,-0.32%,252,75,98,12,475,58,166,171,35,186,91,58,203,276,67,2223
5,XOM,Exxon Mobil Corp,95,1,6,4,5,18,4,3,7,2,17,1,14,10,1,2,432226.58,11.65,1.65,14.07,-6.51,17.73,4.0,8.12,0.18,66.32,0.99,-8.43,-6.55,17170.62,0.49,Energy,Oil & Gas Integrated,USA,12.73,99.93,-5.55%,33756241,1.37,1.27,18.64,18.47%,9.30%,11.00%,14.38%,11.04%,1.31,0.97,0.16,22.53%,11.86%,9.91%,1/31/2025 8:30:00 AM,4353.0,4331.09,0.19%,-0.05%,0.20%,2.5,-11.12%,-18.12%,-17.54%,-7.10%,6.47%,2.87%,2.0,1.97,0.04142900030021014,-11.38%,-9.70%,-12.47%,-20.90%,1.83%,32.54,-3.64%,-1.98%,17,129,89,113,437,93,69,164,41,406,21,338,248,16,45,2226
6,CB,Chubb Limited,97,4,5,5,1,18,3,11,12,3,8,1,7,3,12,4,113129.43,11.03,1.77,6.44,-6.51,21.66,1.34,4.31,0.3,91.0,0.72,-0.58,5.88,1863.28,0.59,Financial,Insurance - Property & Casualty,Switzerland,12.43,282.34,-0.80%,1821648,1.61,2.02,,18.52%,7.72%,10.39%,15.01%,11.65%,0.38,,0.24,,20.05%,16.59%,4/22/2025 4:30:00 PM,400.7,398.72,0.49%,-3.18%,-0.18%,1.53,-6.65%,0.85%,13.83%,2.19%,5.42%,2.70%,2.19,0.98,0.03116809520436354,-3.41%,-0.13%,1.32%,-8.01%,18.21%,44.69,-0.19%,-0.61%,83,113,102,24,436,60,276,287,71,183,4,166,72,281,77,2235
7,NEM,Newmont Corp,100,7,7,5,8,8,17,9,10,3,15,6,1,1,2,1,57422.49,12.81,1.92,19.39,8.58,5.24,1.96,5.86,0.3,73.76,1.83,16.75,30.18,11271.8,0.33,Basic Materials,Gold,USA,17.44,50.94,4.49%,22871414,9.13,3.08,15.77,-5.57%,1.91%,15.66%,11.13%,8.81%,1.63,1.34,0.27,34.89%,31.06%,17.94%,4/23/2025 4:30:00 PM,1127.0,1126.07,0.11%,-5.89%,-0.10%,1.83,5.40%,-3.41%,28.41%,36.86%,7.26%,3.64%,1.83,2.03,0.04102866117000393,7.22%,11.43%,9.82%,-13.25%,39.18%,65.35,4.17%,0.31%,160,163,119,194,194,423,218,227,69,372,150,1,1,36,13,2340
8,SCHW,Charles Schwab Corp,101,3,8,9,2,2,3,11,17,11,12,2,7,5,2,7,137690.46,14.59,3.36,8.53,29.33,20.4,1.51,1.22,0.95,83.66,1.08,-0.5,1.16,12558.34,0.91,Financial,Capital Markets,USA,24.72,73.85,-1.86%,11557275,1.14,5.3,1.92,2.26%,21.61%,18.67%,13.30%,7.92%,,,0.43,75.82%,39.57%,21.07%,4/17/2025 8:30:00 AM,1780.32,1707.18,5.87%,-1.31%,1.78%,1.46,-1.36%,13.79%,2.17%,-0.22%,7.86%,3.57%,1.83,0.92,0.04590385917400136,-3.71%,-5.69%,1.26%,-12.60%,21.05%,44.84,-0.46%,-1.41%,65,200,224,48,40,67,257,408,253,282,35,165,108,27,176,2355
9,ELV,Elevance Health Inc,102,4,5,7,9,12,7,11,10,9,6,3,1,2,12,4,98788.46,11.16,2.4,21.7,4.51,13.23,1.56,5.3,0.78,93.2,1.22,6.16,13.86,1758.85,0.66,Healthcare,Healthcare Plans,USA,17.04,436.37,0.16%,1597759,1.59,0.56,,6.81%,10.71%,11.25%,14.83%,8.40%,1.45,,0.72,,5.03%,3.38%,4/22/2025 8:30:00 AM,227.48,225.94,0.20%,-2.45%,0.25%,1.56,-3.61%,-10.85%,-15.17%,18.29%,5.76%,2.92%,1.71,0.91,0.03332034741160025,1.13%,6.20%,-3.75%,-23.07%,20.47%,56.88,-0.42%,0.58%,92,118,167,221,293,165,253,242,210,140,53,20,27,295,94,2390
10,GD,General Dynamics Corp,103,6,9,9,10,7,8,9,8,5,10,2,2,4,12,2,72951.54,16.19,3.33,22.83,9.26,12.71,2.17,6.83,0.48,87.61,1.02,4.54,3.96,1761.49,0.5,Industrials,Aerospace & Defense,USA,19.93,271.82,0.11%,2094155,1.98,1.53,42.99,2.61%,10.06%,4.08%,17.44%,12.23%,1.37,0.82,0.4,15.43%,10.05%,7.93%,4/23/2025 8:30:00 AM,270.34,266.6,0.66%,-3.86%,-3.93%,1.55,0.82%,-8.45%,-5.89%,3.16%,5.77%,2.53%,2.21,1.19,0.03178574056360827,2.17%,4.89%,-3.12%,-14.23%,13.64%,56.7,1.05%,-0.93%,133,226,221,241,175,186,202,193,118,228,27,34,85,293,50,2412
