No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,EQT,EQT Corporation,75,17,2,2,1,1,1,9,2,5,2,16,1,2,3,11,12693.81,8.09,1.09,5.53,223.2,73.93,1.64,19.9,0.45,99.2,5.44,19.91,12.96,6577.43,1.18,Energy,Oil & Gas E&P,USA,3.5,37.22,1.83%,17280,0.12,1.18,5.97,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,0.00%,1.84%,2.97,3.13%,-10.36%,-23.84%,10.02%,3.48%,3.66%,2.2,0.05,0.03465878559914025,7.09%,11.83%,-0.05%,-28.38%,32.43%,64.07,0.87%,0.96%,481,50,37,30,13,22,263,33,132,31,466,18,47,84,315,2022
2,CTRA,Coterra Energy Inc.,75,14,2,3,2,2,4,1,2,3,3,16,8,12,2,1,17398.72,8.12,1.44,10.04,121.0,18.67,8.79,20.3,0.17,97.4,5.25,1.2,-3.36,8525.36,0.25,Energy,Oil & Gas E&P,USA,4.58,24.43,2.22%,22154,,1.9,17.88,79.40%,-11.26%,38.70%,32.90%,27.80%,1.7,1.6,0.17,88.40%,58.10%,45.10%,5/4/2023 4:30:00 PM,764.0,749.43,0.10%,-3.43%,0.64%,4.62,0.78%,-9.59%,-26.49%,0.93%,2.67%,2.69%,2.6,0.05,0.02906262791649611,-1.17%,-1.77%,-5.74%,-29.65%,9.80%,48.42,0.91%,1.30%,409,52,69,60,32,105,3,31,63,66,458,239,346,56,5,1994
3,COP,ConocoPhillips,83,4,4,7,2,1,12,2,2,4,10,2,4,13,3,13,120437.29,9.8,2.61,9.71,140.3,8.2,5.17,17.0,0.35,83.4,0.84,6.95,-4.37,6559.44,1.32,Energy,Oil & Gas E&P,USA,8.16,104.13,1.74%,7260,,1.59,13.99,65.60%,-10.12%,21.60%,32.50%,26.10%,1.4,1.3,0.32,46.30%,30.90%,21.00%,5/4/2023 8:30:00 AM,1220.23,1208.37,0.10%,0.52%,-0.14%,1.55,2.24%,-14.33%,-6.25%,-11.21%,2.07%,2.23%,2.1,0.02,0.024680687602035917,2.95%,2.09%,-5.83%,-23.87%,36.58%,56.88,0.28%,1.46%,95,91,192,58,22,338,34,52,103,297,53,119,368,86,376,2284
4,CVX,Chevron Corporation,90,2,4,5,3,1,15,3,3,2,15,2,8,13,3,11,286199.56,10.66,1.85,11.62,124.6,4.05,3.87,13.9,0.15,72.0,0.82,1.33,-4.74,7930.9,1.16,Energy,Oil & Gas Integrated,USA,8.45,158.3,1.31%,47101,,1.23,18.12,37.10%,-7.68%,11.80%,22.70%,15.20%,1.4,1.2,0.13,38.80%,18.40%,15.40%,4/28/2023 8:30:00 AM,1891.69,1875.7,0.04%,-2.90%,-0.70%,1.94,2.74%,-13.26%,-10.06%,-11.81%,1.77%,1.77%,2.4,0.12,0.02090966519267214,1.74%,-2.14%,-5.09%,-16.54%,19.44%,51.84,0.36%,0.94%,46,108,121,68,29,431,83,82,60,424,49,237,378,61,305,2482
5,AIG,"American International Group, Inc.",93,9,1,1,3,6,5,6,14,7,6,3,3,15,4,10,38894.47,7.11,0.95,10.54,20.2,16.27,2.61,1.1,0.61,92.0,1.01,10.67,-8.52,5152.6,1.14,Financial,Insurance - Diversified,USA,7.2,55.2,0.00%,2,0.49,0.76,20.23,81.60%,14.70%,2.60%,14.40%,17.80%,,,0.56,,18.30%,11.70%,5/4/2023 4:30:00 PM,738.66,716.51,0.32%,0.00%,-3.21%,1.4,2.09%,-12.52%,-5.11%,-12.71%,2.23%,2.33%,2.1,0.0,0.02463768115942029,2.81%,6.28%,-1.77%,-14.91%,20.89%,57.79,-0.25%,0.25%,247,26,20,62,155,138,173,413,198,168,89,72,447,112,297,2617
6,CSCO,"Cisco Systems, Inc.",93,2,5,11,4,7,14,5,4,3,14,5,4,6,1,8,202693.55,12.37,4.84,19.19,12.7,6.14,3.12,12.1,0.2,74.9,1.23,9.45,1.21,19235.09,0.99,Technology,Communication Equipment,USA,17.99,50.02,0.00%,5576,2.49,3.69,8.7,8.20%,7.23%,1.40%,28.00%,22.90%,1.4,1.3,0.16,62.00%,25.90%,20.90%,5/17/2023 4:30:00 PM,4089.0,4071.8,0.10%,-2.57%,-0.08%,2.61,0.32%,0.10%,9.24%,5.00%,1.41%,1.64%,2.3,0.01,0.016393442622950817,3.94%,2.43%,6.42%,-4.83%,29.57%,63.03,0.04%,-0.04%,59,148,303,105,207,401,129,107,68,405,143,93,166,24,216,2574
7,CI,The Cigna Group,94,5,3,4,2,4,6,8,10,8,6,4,5,16,10,3,74970.51,9.11,1.71,8.48,35.4,14.3,1.91,4.6,0.73,91.6,1.03,6.69,-9.87,1859.42,0.63,Healthcare,Healthcare Plans,USA,11.72,260.0,1.15%,25,1.06,0.41,9.45,17.10%,11.06%,33.80%,15.00%,10.50%,,,0.65,,5.30%,3.70%,5/5/2023 8:30:00 AM,295.71,293.81,0.10%,-16.30%,-1.55%,1.63,6.51%,-19.62%,-1.30%,-21.53%,2.37%,2.37%,2.3,0.0,0.02284615384615385,1.85%,1.51%,-10.62%,-23.55%,8.28%,55.8,-0.00%,1.16%,141,78,107,51,113,167,238,280,235,174,95,124,473,288,79,2643
8,EOG,"EOG Resources, Inc.",97,6,3,7,5,3,8,5,1,3,8,6,8,13,6,15,63252.71,8.54,2.57,23.31,65.5,12.39,2.95,23.3,0.15,89.0,1.37,2.42,-4.84,3692.51,1.54,Energy,Oil & Gas E&P,USA,7.0,114.0,1.86%,2797,,2.29,12.61,82.00%,-1.00%,17.80%,39.00%,26.20%,2.2,1.9,0.15,65.20%,43.40%,34.00%,5/4/2023 4:30:00 PM,584.0,581.97,0.30%,0.73%,-0.45%,2.16,3.52%,-17.16%,-14.31%,-11.17%,2.27%,2.41%,1.8,0.02,0.027280701754385964,2.30%,-0.35%,-6.30%,-22.84%,27.89%,53.96,0.60%,1.26%,162,70,190,130,62,214,141,21,61,220,173,214,385,158,447,2648
9,PXD,,99,7,3,6,13,1,11,1,2,3,6,9,8,6,8,15,46933.89,8.96,2.21,167.62,261.2,8.66,11.28,19.4,0.27,92.5,1.75,2.46,0.74,2419.1,1.46,,,,7.3,209.0,1.62%,14436,,2.06,35.8,92.10%,-6.00%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.00%,-1.23%,1.68,1.54%,-9.76%,-17.65%,-5.54%,2.15%,2.06%,2.4,0.12,0.024976076555023922,1.68%,-0.20%,-4.81%,-21.16%,19.11%,52.75,0.31%,1.30%,208,76,157,363,11,324,1,36,82,160,242,213,177,225,422,2697
10,MRK,"Merck & Co., Inc.",99,2,6,12,10,6,3,6,4,8,13,2,17,6,3,1,281477.77,13.2,6.11,67.96,17.4,22.03,2.6,12.1,0.66,76.6,0.77,-3.77,1.67,7527.34,0.36,Healthcare,Drug Manufacturers - General,USA,21.96,112.95,0.38%,3255,2.69,4.86,27.1,25.60%,8.17%,8.10%,28.90%,20.90%,1.4,1.2,0.6,72.80%,28.80%,22.50%,4/27/2023 8:30:00 AM,2541.0,2532.66,0.10%,-21.63%,0.65%,2.61,1.69%,2.87%,25.50%,1.80%,1.95%,1.73%,2.0,0.01,0.018326693227091632,-1.38%,-0.23%,8.29%,-5.60%,36.00%,47.85,-0.02%,0.40%,48,170,341,297,166,78,174,110,215,385,38,478,158,66,13,2737
