No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,80,14,3,4,3,2,5,1,2,3,3,18,8,10,3,1,18660.27,8.68,1.53,10.77,121.0,18.84,8.3,20.3,0.17,97.4,4.4,8.82,5.24,7280.23,0.28,Energy,Oil & Gas E&P,USA,4.85,25.3,0.68%,6511018,,2.04,19.18,79.40%,-11.26%,38.70%,32.90%,27.80%,1.7,1.6,0.17,88.40%,58.10%,45.10%,5/4/2023 4:30:00 PM,764.0,749.43,0.10%,-2.75%,0.63%,4.53,6.66%,5.38%,-0.30%,4.52%,2.29%,2.46%,2.6,0.89,0.024901185770750987,3.94%,2.40%,-0.71%,-19.39%,13.71%,57.96,0.04%,0.64%,350,60,78,60,32,102,5,31,63,66,441,193,234,65,7,1787
2,EQT,EQT Corporation,88,17,3,2,2,1,1,11,2,6,2,20,2,1,4,14,14407.02,9.26,1.23,6.28,223.2,85.2,1.46,19.9,0.45,99.2,7.29,18.29,31.45,6446.45,1.21,Energy,Oil & Gas E&P,USA,3.94,41.13,0.22%,6114657,0.14,1.34,6.77,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,-4.26%,1.83%,4.06,4.98%,22.78%,9.62%,21.58%,2.74%,2.87%,2.1,0.95,0.02771699489423778,6.18%,14.85%,12.90%,-20.86%,46.34%,68.4,-0.17%,0.39%,403,72,46,33,14,19,271,32,132,30,486,34,19,85,331,2007
3,CI,The Cigna Group,97,4,4,5,3,5,7,10,12,10,7,4,4,6,12,4,82269.12,9.94,1.86,9.3,35.4,14.28,1.75,4.6,0.73,91.6,1.04,13.41,10.43,1760.34,0.66,Healthcare,Healthcare Plans,USA,12.8,280.6,1.21%,1525041,1.16,0.45,10.37,17.10%,11.06%,33.80%,15.00%,10.50%,,,0.65,,5.30%,3.70%,5/5/2023 8:30:00 AM,295.71,293.81,0.10%,-11.24%,-1.54%,1.73,2.09%,-15.44%,4.96%,-15.31%,1.58%,2.19%,2.2,0.86,0.02070563079116179,4.54%,8.06%,-2.96%,-17.50%,16.67%,68.02,1.07%,0.14%,95,83,114,52,114,169,242,285,238,175,101,99,151,290,93,2301
4,COP,ConocoPhillips,98,3,4,8,3,1,13,2,2,5,12,3,13,10,4,15,124705.0,10.08,2.65,10.05,140.3,8.67,5.11,17.0,0.35,83.4,0.82,4.97,5.02,6069.43,1.3,Energy,Oil & Gas E&P,USA,8.26,103.61,0.53%,6999955,,1.65,14.49,65.60%,-10.12%,21.60%,32.50%,26.10%,1.4,1.3,0.32,46.30%,30.90%,21.00%,5/4/2023 8:30:00 AM,1220.23,1208.37,0.10%,0.92%,-0.14%,1.64,3.76%,-9.05%,17.05%,-11.12%,1.84%,2.31%,2.1,1.15,0.0228742399382299,1.45%,2.34%,-5.49%,-23.80%,36.72%,55.3,-0.13%,0.67%,63,85,185,57,23,324,34,51,102,298,52,314,237,89,371,2285
5,AIG,"American International Group, Inc.",100,8,2,1,3,7,6,8,17,8,7,3,8,4,6,12,41106.0,7.41,0.99,11.14,20.2,16.82,2.5,1.1,0.61,92.0,0.92,8.92,15.5,4091.41,1.14,Financial,Insurance - Diversified,USA,7.5,57.54,0.59%,3228866,0.51,0.8,21.38,81.60%,14.70%,2.60%,14.40%,17.80%,,,0.56,,18.60%,11.70%,5/4/2023 4:30:00 PM,738.66,716.51,0.32%,0.00%,-3.16%,1.6,4.20%,-8.51%,13.27%,-9.01%,1.68%,2.13%,2.1,0.78,0.02172401807438304,2.62%,6.22%,2.05%,-11.31%,26.02%,60.7,-0.64%,1.24%,197,30,21,62,156,129,177,406,193,167,75,192,89,142,302,2338
6,EOG,"EOG Resources, Inc.",107,5,3,8,6,3,7,6,1,3,9,7,11,13,7,18,65859.08,8.78,2.63,24.28,65.5,14.52,2.88,23.3,0.15,89.0,1.29,6.66,0.79,3458.55,1.53,Energy,Oil & Gas E&P,USA,7.16,114.44,1.27%,4116215,,2.38,13.12,82.00%,-1.00%,17.80%,39.00%,26.20%,2.2,1.9,0.15,65.20%,43.40%,34.00%,5/4/2023 4:30:00 PM,584.0,581.97,0.30%,0.43%,-0.44%,2.17,7.13%,-9.34%,4.50%,-10.83%,2.36%,2.55%,1.9,1.19,0.025690318070604682,2.41%,1.50%,-5.57%,-22.54%,28.38%,56.04,0.49%,0.78%,123,62,184,128,62,166,144,21,61,219,163,264,315,164,450,2526
7,MRK,"Merck & Co., Inc.",108,1,7,14,12,7,4,7,5,9,16,1,14,7,3,1,289957.76,13.56,6.26,70.0,17.4,21.77,2.53,12.1,0.66,76.6,0.59,4.51,8.94,7044.3,0.37,Healthcare,Drug Manufacturers - General,USA,22.52,115.39,1.63%,8090648,2.76,5.01,27.92,25.60%,8.17%,8.10%,28.90%,20.90%,1.4,1.2,0.6,72.80%,28.80%,22.50%,4/27/2023 8:30:00 AM,2541.0,2532.66,0.10%,-21.55%,0.65%,2.12,0.69%,3.88%,24.73%,4.00%,1.97%,2.03%,2.0,1.14,0.018979114307998958,3.70%,1.53%,8.51%,-3.56%,36.52%,60.55,1.41%,0.22%,23,158,337,297,166,78,175,111,214,385,12,330,174,71,15,2546
8,LEN,Lennar Corporation,111,8,3,3,4,9,15,13,4,3,3,14,2,2,10,18,40794.67,9.25,1.47,14.69,10.3,7.52,1.2,12.7,0.21,98.2,2.6,16.98,22.19,2216.96,1.46,Consumer Cyclical,Residential Construction,USA,7.92,125.31,1.24%,2537710,13.2,1.21,9.61,36.00%,0.60%,21.60%,19.60%,15.30%,,,0.17,22.30%,17.90%,13.50%,6/14/2023 4:30:00 PM,286.07,247.17,1.70%,-0.54%,1.92%,2.9,2.46%,41.59%,79.94%,38.46%,2.03%,2.09%,2.4,1.15,0.02058893943021307,6.25%,9.70%,29.35%,-1.40%,83.74%,68.34,0.25%,0.99%,199,71,67,77,216,360,307,97,70,52,340,41,40,251,430,2618
9,CVX,Chevron Corporation,111,1,5,5,3,2,17,4,4,3,17,4,14,16,3,13,293460.91,10.93,1.87,11.92,124.6,4.58,3.84,13.9,0.15,72.0,1.0,4.47,-3.1,7677.54,1.16,Energy,Oil & Gas Integrated,USA,8.51,157.35,0.71%,6346777,,1.26,18.58,37.10%,-7.68%,11.80%,22.70%,15.20%,1.4,1.2,0.13,38.80%,18.40%,15.40%,7/28/2023 8:30:00 AM,1891.69,1875.7,0.04%,-2.85%,-0.69%,2.45,3.96%,-11.09%,7.06%,-12.33%,1.48%,1.82%,2.3,0.83,0.01893867175087385,0.95%,-0.57%,-5.48%,-17.04%,18.72%,53.07,-0.07%,0.78%,22,107,116,65,29,420,80,82,59,424,94,332,380,60,311,2581
10,XOM,Exxon Mobil Corporation,111,1,5,6,3,1,20,5,3,3,20,3,13,15,2,11,428328.61,11.83,2.21,9.84,146.4,-7.83,3.39,16.7,0.21,59.8,0.86,4.96,-2.05,15306.95,1.07,Energy,Oil & Gas Integrated,USA,7.26,107.25,0.52%,13544664,,1.09,13.12,32.60%,-10.74%,10.90%,32.60%,18.30%,1.5,1.1,0.2,33.00%,18.10%,15.60%,4/28/2023 8:30:00 AM,4102.0,4022.79,0.10%,-0.13%,0.69%,2.25,4.74%,-1.04%,21.71%,-2.77%,1.80%,2.04%,2.4,0.89,0.02041958041958042,1.81%,-0.43%,-0.39%,-10.57%,32.92%,55.26,-0.07%,0.58%,13,125,147,56,22,486,113,55,71,478,60,315,364,29,262,2596
