No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,POOL,Pool Corporation,61,13,3,3,2,3,2,2,1,2,1,3,10,4,6,6,11487.27,24.32,9.01,19.15,2.08,10.81,1.3,12.71,1.0,101.41,8.31,0.0,0.0,428.87,4.0,Industrials,Industrial Distribution,USA,26.98,304.55,-2.87%,356607,3.77,2.16,147.54,12.04%,7.15%,11.95%,33.41%,18.02%,2.05,0.52,0.88,29.66%,11.62%,8.14%,2/20/2025 8:30:00 AM,37.69,36.57,3.04%,-3.51%,-0.25%,7.08,,,,,,,,,,,,,,,,,,2213,406,388,203,359,283,305,95,290,22,484,1711,651,954,963,9327
2,CTAS,,69,4,4,4,4,16,5,3,1,1,3,1,13,2,4,4,81906.48,2000.0,1000.0,3000.0,0.0,0.0,0.67,19.06,0.59,64.65,1.21,0.0,0.0,1897.59,4.0,,,,,202.85,-0.56%,1569626,,,,,,,40.15%,26.12%,1.11,0.89,0.48,48.26%,22.77%,17.47%,3/26/2025 8:30:00 AM,403.67,343.22,15.00%,-0.00%,1.13%,2.19,,,,,,,,,,,,,,,,,,587,596,604,625,2582,705,374,39,170,457,63,2061,316,662,682,10523
3,AME,,70,7,2,2,2,2,3,3,1,1,5,5,11,4,11,11,36507.92,20.5,3.78,21.45,3.85,8.81,0.77,9.28,0.24,0.0,,0.0,0.0,200.0,4.0,,,,26.69,158.22,-1.73%,830754,3.64,5.26,97.61,9.56%,7.33%,6.71%,14.97%,12.21%,1.24,0.75,0.17,35.68%,25.64%,19.83%,2/4/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,1161,340,263,233,329,354,362,155,64,721,721,1788,591,1748,1765,10595
4,MCK,,79,4,4,4,4,15,5,13,7,7,2,1,1,1,5,6,85774.62,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,88.65,1.49,6.83,15.95,956.62,4.0,,,,,684.41,1.88%,621621,,,,,,,,,,,,,,,,126.0,125.21,0.09%,-24.95%,-0.48%,1.95,-4.54%,38.24%,29.80%,20.09%,5.30%,2.59%,1.68,0.73,,,,,,,,,,557,558,578,587,2498,800,2121,1131,1147,218,120,20,18,852,875,12080
5,ROST,,79,6,6,6,6,13,7,2,1,2,1,1,12,5,3,8,45667.32,2000.0,1000.0,3000.0,0.0,0.0,1.18,13.37,1.03,93.6,1.74,0.0,0.0,3128.43,4.0,,,,,138.88,1.37%,3183638,,,,,,,40.28%,21.36%,1.62,1.09,0.78,27.78%,12.24%,9.89%,3/4/2025 4:30:00 PM,328.81,321.63,2.19%,-0.62%,2.37%,1.79,,,,,,,,,,,,,,,,,,972,979,989,1008,2184,1055,320,87,297,137,168,1998,755,471,1326,12746
6,CI,,84,4,4,4,4,15,5,12,5,5,2,1,13,2,4,4,89120.01,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,91.24,1.29,0.0,0.0,1912.96,4.0,,,,,328.73,2.73%,1275007,,,,,,,,,,,,,,,,273.79,266.8,1.59%,-1.00%,0.51%,1.79,,,,,,,,,,,,,,,,,,523,533,539,562,2519,776,2052,853,849,180,80,2080,289,659,685,13179
7,CME,,85,3,4,4,4,15,3,12,6,6,2,1,12,5,4,4,93461.65,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,89.48,1.58,0.0,0.0,2448.94,4.0,,,,,259.34,2.05%,1804616,,,,,,,,,,,,,,,,359.6,359.25,0.32%,-5.70%,0.89%,2.32,,,,,,,,,,,,,,,,,,484,654,674,683,2422,498,2006,992,998,211,136,1966,769,548,574,13615
8,PAYX,,85,6,6,6,6,12,18,1,1,1,3,3,11,3,4,4,51772.0,2000.0,1000.0,3000.0,0.0,0.0,2.71,14.35,0.21,79.23,4.3,0.0,0.0,2205.65,4.0,,,,,143.74,-1.65%,1682360,,,,,,,44.25%,35.06%,1.39,1.39,0.21,72.03%,41.83%,31.99%,3/26/2025 8:30:00 AM,360.2,322.28,10.53%,-0.31%,1.77%,6.28,,,,,,,,,,,,,,,,,,875,877,899,906,1898,2918,168,75,56,355,415,1718,507,595,622,12884
9,INTC,,86,4,4,4,4,15,5,13,6,6,3,2,13,2,1,4,86012.66,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,63.64,2.61,0.0,0.0,109216.29,4.0,,,,,19.73,-8.38%,96321173,,,,,,,,,,,,,,,,4360.59,4356.73,0.09%,-0.35%,4.34%,1.04,,,,,,,,,,,,,,,,,,547,566,570,595,2506,840,2104,1010,1012,461,298,2120,225,5,525,13384
10,GD,,86,4,4,4,5,15,5,2,2,1,4,4,10,4,11,11,73028.03,2000.0,1000.0,3000.0,0.0,0.0,2.17,6.83,0.48,0.0,,0.0,0.0,200.0,4.0,,,,,272.11,0.22%,1400229,,,,,,,17.44%,12.23%,1.37,0.82,0.4,15.43%,10.05%,7.93%,4/23/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,663,676,684,705,2478,780,217,212,132,544,544,1643,629,1813,1823,13543
