No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,AIG,American International Group Inc,87,8,5,2,6,3,2,9,18,3,3,9,6,2,6,5,47851.88,10.58,1.17,14.62,24.26,25.9,2.11,1.05,0.23,96.18,1.97,0.52,16.27,5286.11,0.71,Financial,Insurance - Diversified,USA,16.24,81.97,0.76%,4039555,0.76,1.43,,6.25%,21.33%,-7.66%,7.10%,6.43%,0.97,,0.22,,16.91%,9.95%,5/1/2025 4:30:00 PM,606.16,581.59,0.37%,0.53%,-3.44%,2.16,3.83%,8.43%,8.83%,12.60%,5.82%,3.28%,1.95,0.76,0.036354763938026106,-1.65%,2.34%,7.78%,-6.93%,18.80%,49.94,1.04%,-0.27%,191,110,42,129,55,50,220,452,60,76,208,138,32,143,121,2027
2,CVS,CVS Health Corp,91,5,4,2,5,9,5,4,18,13,12,5,2,1,3,3,87748.31,10.08,1.16,13.87,8.92,16.77,3.61,1.78,1.1,84.12,1.45,5.72,44.78,11227.36,0.57,Healthcare,Healthcare Plans,USA,19.01,69.51,0.78%,12537410,1.38,0.24,7.91,-6.37%,13.73%,7.79%,6.07%,3.06%,0.81,0.6,1.0,13.76%,2.66%,1.24%,5/1/2025 8:30:00 AM,1262.38,1260.61,0.14%,1.29%,2.87%,1.63,9.19%,5.37%,-2.30%,54.85%,5.62%,3.27%,1.79,1.12,0.0374046899726658,3.06%,7.91%,18.82%,-3.00%,59.57%,60.22,0.74%,0.04%,110,92,41,119,202,119,99,430,306,285,106,51,1,66,72,2099
3,HIG,Hartford Insurance Group Inc.(The),98,11,3,6,1,9,6,10,13,3,4,2,7,4,14,5,33120.14,9.1,2.07,5.75,7.8,14.91,1.78,4.31,0.27,95.14,0.98,-0.39,9.16,1805.92,0.72,Financial,Insurance - Property & Casualty,USA,11.21,116.05,1.10%,1351162,1.0,1.25,,12.84%,11.22%,5.16%,19.58%,14.85%,0.32,,0.27,,15.26%,11.64%,4/24/2025 4:30:00 PM,287.56,284.27,0.40%,-11.84%,0.49%,1.55,2.18%,-0.21%,16.86%,6.08%,5.51%,2.96%,2.13,0.75,0.03283067643257217,-2.70%,-0.41%,2.36%,-7.22%,22.84%,46.78,1.10%,0.00%,257,70,145,17,225,143,251,314,72,101,27,166,83,343,125,2339
4,ACGL,Arch Capital Group Ltd,101,10,4,5,1,19,3,8,8,2,8,5,5,6,14,3,34614.72,9.74,1.73,5.23,-16.4,22.06,2.58,7.85,0.14,90.84,1.46,1.9,2.17,1904.89,0.58,Financial,Insurance - Diversified,Bermuda,8.23,92.13,1.71%,1928391,3.76,2.05,,23.63%,2.19%,20.57%,22.02%,18.02%,0.51,,0.14,,23.49%,25.34%,4/29/2025 4:30:00 PM,376.4,362.82,3.43%,-0.16%,1.47%,2.78,4.90%,-14.33%,5.10%,-0.24%,5.69%,3.29%,1.67,1.01,0.034733528709432325,-1.02%,0.38%,-4.33%,-16.81%,11.68%,50.02,2.03%,-0.31%,251,82,106,12,473,71,180,188,39,191,110,112,147,333,73,2368
5,XOM,Exxon Mobil Corp,101,1,7,4,6,18,5,4,8,2,18,2,12,9,2,3,446110.76,12.17,1.7,14.52,-7.59,17.74,3.88,8.12,0.18,66.53,0.99,-5.09,-3.19,17407.63,0.54,Energy,Oil & Gas Integrated,USA,13.14,103.14,3.21%,22884614,1.4,1.31,19.24,18.47%,9.39%,11.00%,14.38%,11.04%,1.31,0.97,0.16,22.53%,11.86%,9.91%,1/31/2025 8:30:00 AM,4353.0,4317.28,0.19%,-0.05%,0.20%,2.47,-1.15%,-15.52%,-15.60%,-4.12%,6.81%,3.19%,2.03,1.31,0.04081830521621097,-8.18%,-6.69%,-9.62%,-18.36%,5.46%,38.98,2.83%,0.37%,17,153,98,127,434,105,80,179,46,445,28,292,207,37,64,2312
6,CB,Chubb Limited,104,4,5,5,1,18,3,12,13,4,8,1,9,3,14,4,113542.13,11.07,1.77,6.46,-6.56,21.72,1.33,4.31,0.3,91.0,0.72,-1.8,9.96,1825.38,0.6,Financial,Insurance - Property & Casualty,Switzerland,12.48,283.37,0.36%,2562602,1.62,2.03,,18.52%,7.72%,10.39%,15.01%,11.65%,0.38,,0.24,,20.05%,16.59%,4/22/2025 4:30:00 PM,400.7,398.72,0.49%,-3.18%,-0.18%,1.56,0.96%,0.19%,14.26%,2.56%,4.90%,2.78%,2.19,1.4,0.030948936020044462,-2.88%,0.17%,1.65%,-7.67%,18.64%,45.75,0.73%,-0.36%,85,123,111,24,429,73,293,315,81,188,5,203,75,339,85,2429
7,NEM,Newmont Corp,105,6,8,6,9,8,15,10,10,4,16,7,1,1,3,1,61965.34,13.31,2.07,20.93,9.61,8.25,1.82,5.86,0.3,73.77,1.83,20.42,40.59,11484.15,0.3,Basic Materials,Gold,USA,18.82,54.97,7.91%,31771665,5.14,3.33,17.02,-5.57%,3.66%,15.66%,11.13%,8.81%,1.63,1.34,0.27,34.89%,31.06%,17.94%,4/23/2025 4:30:00 PM,1127.0,1126.07,0.11%,-5.89%,-0.10%,1.8,24.42%,4.25%,40.73%,47.69%,6.63%,3.78%,1.74,2.77,0.04165908677460433,14.65%,19.63%,18.34%,-6.39%,50.19%,73.17,2.10%,5.69%,149,189,148,221,185,377,247,248,79,402,174,2,2,64,11,2498
8,CI,Cigna Group,106,5,4,7,3,9,11,9,17,10,8,4,2,1,14,2,89517.18,10.0,2.2,9.99,8.3,11.56,2.28,2.29,0.78,91.25,1.29,5.83,18.35,1920.93,0.48,Healthcare,Healthcare Plans,USA,26.99,330.19,0.89%,1728185,2.56,0.37,,-2.04%,10.54%,9.98%,7.87%,4.91%,0.84,,0.71,,2.85%,1.41%,5/2/2025 8:30:00 AM,273.79,266.8,1.59%,-1.00%,0.51%,1.78,2.42%,-4.77%,-7.73%,19.57%,4.29%,2.84%,1.67,0.9,0.030891305006208545,2.13%,6.14%,2.48%,-10.96%,26.01%,58.41,2.00%,-1.08%,106,88,159,72,218,253,204,408,241,180,80,47,21,331,49,2457
9,SCHW,Charles Schwab Corp,106,3,9,10,3,2,4,12,18,12,12,2,3,5,3,8,143488.94,15.21,3.5,8.89,29.33,20.4,1.45,1.22,0.95,83.68,1.08,4.69,5.76,12570.15,0.91,Financial,Capital Markets,USA,25.76,76.96,4.21%,14847936,1.19,5.52,2.0,2.26%,21.61%,18.67%,13.30%,7.92%,,,0.43,75.82%,39.57%,21.07%,4/17/2025 8:30:00 AM,1780.32,1707.21,5.86%,-1.31%,1.78%,1.46,11.44%,15.38%,8.24%,3.99%,8.02%,3.83%,1.83,1.18,0.045088357588357594,0.35%,-1.55%,5.50%,-8.92%,26.14%,51.79,5.12%,-0.87%,62,223,249,54,44,80,280,447,282,297,42,59,118,54,193,2484
10,EQT,EQT Corp,110,11,5,3,17,1,1,12,19,6,2,13,5,7,4,4,29662.95,10.34,1.44,51.74,109.33,42.44,1.37,0.69,0.46,99.59,2.73,1.62,1.33,8924.69,0.62,Energy,Oil & Gas E&P,USA,120.8,49.65,2.39%,8866848,3.21,5.68,146.78,,37.60%,29.90%,1.30%,0.78%,0.7,0.7,0.44,12.53%,-0.62%,4.42%,4/22/2025 4:30:00 PM,596.87,592.32,0.86%,-1.47%,-4.70%,1.81,7.68%,35.84%,31.66%,7.68%,8.80%,4.94%,1.83,0.99,0.05840886203423968,-3.98%,-2.70%,17.62%,-12.37%,65.39%,47.07,3.03%,-0.62%,274,104,69,405,19,21,285,470,130,34,310,120,159,86,91,2577
