No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,EQT,EQT Corporation,87,16,3,2,2,1,1,11,2,6,2,19,4,1,4,13,14659.76,9.07,1.2,6.39,223.2,79.85,1.49,19.9,0.45,99.2,6.42,10.04,31.58,6386.96,1.2,Energy,Oil & Gas E&P,USA,3.85,40.21,2.63%,4490151,0.13,1.37,6.89,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,-4.10%,1.75%,3.61,1.44%,9.74%,21.33%,18.86%,2.33%,2.96%,2.1,0.7,0.028848545138025365,6.40%,14.15%,9.91%,-22.63%,43.07%,66.92,2.11%,0.51%,396,75,45,35,14,21,276,32,130,33,474,83,12,86,323,2035
2,CTRA,Coterra Energy Inc.,93,14,2,3,3,2,5,1,2,3,3,18,20,13,3,1,18528.03,8.17,1.45,10.69,121.0,18.51,8.76,20.3,0.17,97.4,4.78,-6.08,1.18,7410.09,0.26,Energy,Oil & Gas E&P,USA,4.59,23.96,1.01%,5932577,,2.03,19.04,79.40%,-11.26%,38.70%,32.90%,27.80%,1.7,1.6,0.17,88.40%,58.10%,45.10%,5/4/2023 4:30:00 PM,764.0,749.43,0.10%,-2.62%,0.60%,4.83,-4.96%,-2.99%,-2.63%,-1.01%,2.15%,2.48%,2.6,0.8,0.02671118530884808,-1.17%,-3.42%,-6.28%,-23.66%,7.69%,44.9,0.97%,0.04%,348,49,70,61,32,106,4,31,63,67,445,486,320,63,6,2151
3,CI,The Cigna Group,97,4,4,5,2,5,7,10,12,10,7,2,3,10,12,4,81336.41,9.79,1.84,9.2,35.4,14.28,1.78,4.6,0.73,91.6,0.8,10.67,6.23,1852.55,0.64,Healthcare,Healthcare Plans,USA,12.6,276.41,0.57%,1396062,1.14,0.44,10.25,17.10%,11.06%,33.80%,15.00%,10.50%,,,0.65,,5.30%,3.70%,5/5/2023 8:30:00 AM,295.71,293.81,0.10%,-11.20%,-1.53%,1.28,2.82%,-17.03%,6.44%,-16.58%,1.72%,2.33%,2.2,0.75,0.02286458521761152,5.40%,6.96%,-4.52%,-18.73%,14.93%,65.18,0.36%,0.20%,95,87,114,51,114,170,245,282,237,175,41,75,230,280,84,2280
4,COP,ConocoPhillips,102,3,4,8,3,1,13,2,3,5,12,3,18,8,4,15,125334.65,9.86,2.59,10.1,140.3,8.67,5.22,17.0,0.35,83.4,0.92,-1.98,7.46,6175.18,1.32,Energy,Oil & Gas E&P,USA,8.08,101.31,1.45%,4359411,,1.66,14.56,65.60%,-10.12%,21.60%,32.50%,26.10%,1.4,1.3,0.32,46.30%,30.90%,21.00%,5/4/2023 8:30:00 AM,1220.23,1208.37,0.10%,0.90%,-0.14%,1.79,-2.86%,-11.26%,20.02%,-13.09%,2.24%,2.30%,2.1,0.71,0.025170269469943735,-0.51%,-0.28%,-7.67%,-25.49%,33.68%,48.65,1.15%,0.30%,60,88,185,57,23,323,32,52,103,298,71,435,194,88,377,2386
5,AIG,"American International Group, Inc.",103,8,2,1,3,7,6,7,17,8,7,3,13,3,6,12,40644.11,7.19,0.96,11.01,20.2,16.82,2.59,1.1,0.61,92.0,0.9,2.02,17.6,4304.29,1.14,Financial,Insurance - Diversified,USA,7.26,55.67,0.81%,3347770,0.49,0.79,21.14,81.60%,14.70%,2.60%,14.40%,17.80%,,,0.56,,18.30%,11.70%,5/4/2023 4:30:00 PM,738.66,716.51,0.32%,0.00%,-3.10%,1.5,-2.84%,-12.10%,12.24%,-11.97%,1.95%,2.25%,2.2,0.78,0.02425004490749057,0.22%,3.47%,-1.21%,-14.19%,21.92%,52.22,0.52%,0.29%,198,28,21,62,156,133,171,406,195,167,68,310,59,134,300,2408
6,MRK,"Merck & Co., Inc.",111,1,7,14,12,7,4,7,5,9,16,1,16,8,3,1,280473.46,13.29,6.14,67.71,17.4,21.78,2.58,12.1,0.66,76.6,0.62,-0.46,7.9,6963.45,0.36,Healthcare,Drug Manufacturers - General,USA,22.06,113.08,-1.33%,7677007,2.7,4.85,27.0,25.60%,8.17%,8.10%,28.90%,20.90%,1.4,1.2,0.6,72.80%,28.80%,22.50%,4/27/2023 8:30:00 AM,2541.0,2532.66,0.10%,-21.78%,0.66%,2.25,3.44%,1.77%,22.91%,1.92%,1.94%,2.09%,2.0,1.1,0.019808984789529537,2.05%,-0.65%,6.85%,-5.49%,33.79%,53.98,-1.33%,0.00%,23,161,341,297,167,79,173,111,214,385,9,399,187,70,12,2628
7,LEN,Lennar Corporation,113,9,3,3,3,9,15,13,4,3,3,14,3,3,11,17,38944.59,8.93,1.42,14.03,10.3,7.52,1.24,12.7,0.21,98.2,2.8,12.21,16.71,2166.8,1.45,Consumer Cyclical,Residential Construction,USA,7.65,121.07,-1.01%,1438745,12.76,1.16,9.18,36.00%,0.60%,21.60%,19.60%,15.30%,,,0.17,22.30%,17.90%,13.50%,6/14/2023 4:30:00 PM,286.07,247.17,1.70%,-0.54%,1.94%,3.2,0.87%,33.68%,71.22%,33.78%,1.54%,2.04%,2.4,0.66,0.02056661435533163,5.58%,7.35%,26.14%,-1.62%,78.62%,65.87,-1.37%,0.37%,206,71,66,75,215,361,308,97,70,53,350,56,68,254,421,2671
8,CVX,Chevron Corporation,113,1,5,5,3,2,17,4,4,3,17,3,18,15,3,13,293929.61,10.7,1.83,11.94,124.6,4.53,3.92,13.9,0.15,72.0,0.89,-2.07,-1.31,7699.74,1.16,Energy,Oil & Gas Integrated,USA,8.33,154.01,1.76%,7368419,,1.27,18.61,37.10%,-7.68%,11.80%,22.70%,15.20%,1.4,1.2,0.13,38.80%,18.40%,15.40%,4/28/2023 8:30:00 AM,1891.69,1875.7,0.04%,-2.78%,-0.67%,2.17,-2.07%,-11.84%,8.13%,-14.20%,1.90%,1.84%,2.3,0.96,0.021427180053243296,-0.99%,-3.50%,-7.53%,-18.81%,16.20%,45.19,1.58%,0.18%,22,107,112,67,29,425,79,81,59,424,64,439,369,60,305,2642
9,EOG,"EOG Resources, Inc.",114,5,3,8,6,3,7,6,1,3,9,8,19,11,7,18,65891.1,8.4,2.52,24.29,65.5,14.32,3.0,23.3,0.15,89.0,1.39,-2.9,4.28,3489.28,1.53,Energy,Oil & Gas E&P,USA,6.88,110.0,2.98%,3188323,,2.38,13.13,82.00%,-1.00%,17.80%,39.00%,26.20%,2.2,1.9,0.15,65.20%,43.40%,34.00%,5/4/2023 4:30:00 PM,584.0,581.97,0.30%,0.41%,-0.42%,2.32,-3.01%,-14.61%,6.12%,-14.29%,2.43%,2.50%,1.9,0.91,0.028636363636363637,-1.28%,-3.12%,-9.34%,-25.54%,23.40%,46.17,3.01%,-0.03%,118,60,180,136,62,168,140,21,61,220,184,455,269,162,443,2679
10,CF,"CF Industries Holdings, Inc.",114,17,4,8,1,1,20,9,1,1,3,10,7,13,9,10,13970.39,9.79,2.52,5.31,286.3,-21.53,2.29,22.6,0.0,97.0,1.77,6.48,1.04,2756.4,1.03,Basic Materials,Agricultural Inputs,USA,4.68,70.02,-0.77%,1718571,,1.35,4.95,98.50%,,22.10%,61.90%,52.80%,4.5,4.0,0.54,48.70%,44.10%,29.30%,5/1/2023 4:30:00 PM,196.2,194.08,0.20%,-7.42%,-2.36%,1.25,-1.75%,-25.14%,-13.13%,-17.82%,2.61%,3.36%,2.5,0.62,0.03284775778349043,4.44%,1.29%,-18.76%,-41.45%,16.54%,54.3,-0.81%,0.04%,409,85,179,23,8,496,204,23,2,76,240,155,323,204,238,2665
11,PFE,Pfizer Inc.,114,2,5,6,4,5,17,3,3,5,18,4,19,19,1,3,209169.62,10.53,2.06,18.73,39.3,4.69,4.45,14.8,0.36,70.5,0.99,-4.5,-8.67,24689.81,0.62,Healthcare,Drug Manufacturers - General,USA,7.27,36.89,-3.68%,56106542,,2.25,10.47,22.70%,-14.94%,13.80%,30.90%,25.30%,1.4,1.1,0.31,68.20%,35.80%,31.30%,5/2/2023 8:30:00 AM,5634.0,5610.76,0.04%,-0.40%,0.52%,2.26,-7.91%,-28.59%,-26.35%,-28.01%,1.62%,1.87%,2.4,2.27,0.023312550826782324,-4.85%,-4.95%,-15.63%,-32.84%,1.99%,36.47,-0.30%,-3.39%,31,103,135,101,105,420,56,75,108,438,83,474,453,14,74,2670
12,HIG,"The Hartford Financial Services Group, Inc.",115,13,2,4,2,15,4,8,15,1,6,2,15,9,12,7,22027.04,7.21,1.58,5.88,-17.8,20.88,2.42,2.6,0.0,93.6,0.77,0.83,6.35,1735.86,0.85,Financial,Insurance - Diversified,USA,12.1,70.32,-0.21%,1293069,0.93,0.96,144.91,26.30%,13.00%,5.40%,14.00%,11.50%,,,0.31,,11.20%,8.20%,4/27/2023 4:30:00 PM,314.0,308.9,0.20%,-14.02%,-1.61%,1.36,-2.17%,-7.50%,11.96%,-7.27%,1.92%,1.73%,2.1,0.74,0.018344709897610924,-0.07%,0.22%,-1.63%,-11.48%,16.88%,48.81,-0.26%,0.04%,316,29,86,31,362,84,194,353,26,139,37,355,224,292,154,2682
13,XOM,Exxon Mobil Corporation,115,1,5,6,3,1,20,5,3,3,19,3,19,14,2,11,423971.18,11.43,2.15,9.74,146.4,-7.75,3.49,16.7,0.21,59.8,0.86,-3.07,0.73,15299.85,1.07,Energy,Oil & Gas Integrated,USA,7.06,104.29,1.85%,14281486,,1.07,12.98,32.60%,-10.74%,10.90%,32.60%,18.30%,1.5,1.1,0.2,33.00%,18.10%,15.60%,4/28/2023 8:30:00 AM,4102.0,4022.79,0.10%,-0.12%,0.68%,2.25,-0.80%,-3.49%,22.39%,-5.45%,1.97%,2.05%,2.4,0.93,0.022725093489308658,-0.81%,-3.94%,-2.97%,-13.03%,29.25%,45.68,1.93%,-0.08%,13,122,148,55,22,486,110,55,71,477,54,459,328,30,257,2687
14,TJX,"The TJX Companies, Inc.",118,4,14,17,8,9,11,11,4,7,5,1,7,7,5,8,93212.28,20.77,14.67,36.03,10.0,10.38,1.63,13.5,0.52,94.8,0.69,6.38,9.15,4760.12,0.91,Consumer Cyclical,Apparel Retail,USA,25.19,81.72,-0.41%,3650340,2.13,1.85,18.55,8.80%,11.80%,6.80%,63.80%,36.00%,1.2,0.6,0.45,27.90%,9.80%,7.60%,5/17/2023 8:30:00 AM,1153.0,1148.04,0.10%,-2.25%,0.63%,1.66,0.57%,3.65%,42.62%,2.66%,1.22%,1.52%,1.9,0.77,0.01529613313754283,3.28%,4.02%,7.87%,-1.70%,49.81%,61.91,-0.39%,-0.02%,85,335,422,201,217,269,258,88,162,110,25,158,165,120,182,2797
15,QCOM,QUALCOMM Incorporated,119,3,6,14,9,4,6,7,2,11,17,3,2,18,3,14,129210.88,12.08,6.61,36.97,45.1,16.08,2.74,21.7,0.81,74.1,0.89,13.21,-6.52,8099.7,1.25,Technology,Semiconductors,USA,12.41,116.63,2.82%,9368046,,3.15,19.35,47.40%,-10.30%,14.70%,58.10%,41.20%,2.4,1.6,0.79,56.50%,30.60%,25.70%,5/3/2023 4:30:00 PM,1116.0,1107.81,0.10%,-3.88%,-0.30%,1.21,-4.93%,1.78%,-2.88%,6.09%,2.48%,2.84%,2.1,1.16,0.029066277973077256,-0.17%,2.76%,-2.19%,-25.55%,14.94%,51.2,1.65%,1.15%,56,135,352,205,90,141,158,28,263,409,63,44,441,56,345,2786
16,VRTX,Vertex Pharmaceuticals Incorporated,119,4,14,14,5,4,12,19,2,2,4,6,10,6,15,2,88231.46,21.71,6.2,22.68,42.3,10.0,0.0,18.8,0.03,95.7,1.2,4.07,10.52,1241.22,0.5,Healthcare,Biotechnology,USA,27.68,347.45,0.13%,1464366,3.35,9.58,8.47,65.30%,8.25%,29.10%,24.50%,23.60%,4.3,4.1,0.03,88.00%,43.90%,35.40%,5/1/2023 4:30:00 PM,257.4,256.21,0.10%,-37.90%,1.23%,2.48,-0.13%,19.58%,22.56%,20.32%,2.03%,2.15%,2.1,1.18,0.02034825154698518,3.30%,2.82%,11.90%,-1.98%,27.92%,59.75,-1.01%,1.15%,92,347,343,121,99,283,468,39,43,100,131,234,144,358,40,2842
