No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,77,14,2,4,2,2,7,1,2,3,2,19,9,6,3,1,18769.84,7.97,1.54,5.43,121,14.73,10.02,19.9,0.17,97.4,4.88,0.66,6.96,9433.35,0.24,Energy,Oil & Gas E&P,USA,4.91,24.94,-1.85%,5165609,,2.07,27.89,79.40%,,38.70%,33.00%,27.80%,1.9,1.8,0.17,88.50%,57.90%,44.80%,2/22/2023 16:30,781,760.56,0.10%,-3.32%,0.62%,3.93,3.74%,-10.38%,1.04%,3.04%,2.23%,3.41%,2.7,0.55,0.031676022,3.68%,2.63%,-4.77%,-28.18%,12.09%,55.43,-1.07%,-0.79%,335,47,80,30,35,162,2,34,65,45,457,215,138,52,5,1702
2,PFE,Pfizer Inc.,94,2,5,8,4,5,10,3,3,5,17,2,6,19,1,4,231831.45,11.02,2.44,13.6,39.3,11.68,3.95,16.3,0.37,70.5,0.79,3.44,-16.43,23280.65,0.62,Healthcare,Drug Manufacturers - General,USA,7.58,41.5,-0.12%,25921729,,2.31,10.2,22.70%,-8.00%,13.80%,35.10%,25.30%,1.2,1,0.34,65.50%,36.40%,31.30%,1/31/2023 8:30,5614,5610.76,0.04%,-0.50%,0.53%,1.9,2.77%,-5.94%,-19.01%,-19.01%,1.91%,1.84%,2.5,1.11,0.017590361,2.87%,-0.71%,-11.10%,-26.31%,5.79%,55.27,-1.19%,1.08%,27,116,179,101,108,230,73,63,108,415,37,150,469,19,78,2173
3,XOM,Exxon Mobil Corporation,97,1,6,8,3,1,20,5,3,3,19,3,5,7,2,11,467640.3,11.65,2.44,10.76,146.4,-4.16,3.16,15.3,0.21,59.8,0.86,4.61,5.35,17184.38,1.08,Energy,Oil & Gas Integrated,USA,8.67,115.05,-1.66%,15775522,0.32,1.17,15.78,32.60%,26.96%,10.90%,30.60%,18.30%,1.4,1.1,0.21,31.90%,15.90%,14.00%,4/28/2023 8:30,4139,4065.69,0.10%,-0.48%,0.68%,2.05,5.08%,16.07%,39.07%,4.31%,2.20%,2.77%,2.3,0.92,0.026336375,7.37%,3.80%,12.22%,-3.83%,45.10%,61.11,-1.07%,-0.60%,11,129,180,74,24,483,123,74,73,455,55,117,168,28,256,2250
4,MRK,"Merck & Co., Inc.",101,1,7,14,10,7,3,7,4,9,15,2,6,12,3,1,283900.6,13.19,6.19,36.89,17.4,23.55,2.6,13.5,0.67,76.6,0.77,3.74,-1.15,8733.71,0.36,Healthcare,Drug Manufacturers - General,USA,19.66,112.33,0.38%,6892482,1.88,4.79,21.52,25.60%,10.47%,8.10%,33.30%,20.90%,1.5,1.2,0.63,71.00%,30.30%,24.50%,4/27/2023 8:30,2535,2532.66,0.10%,-55.00%,0.64%,2.24,6.05%,27.08%,34.17%,1.24%,2.11%,2.24%,2,0.79,0.020653432,5.42%,4.82%,12.84%,-2.74%,35.26%,65.26,-0.59%,0.97%,20,173,346,239,169,73,176,90,222,362,35,142,291,58,16,2412
5,GOOGL,Alphabet Inc.,103,1,12,13,7,15,4,17,3,2,14,1,1,1,1,11,1353200.84,17.84,5.46,22.55,-18.8,20.14,0,16.7,0.06,78.6,0.71,15.03,25.78,39890.68,1.09,Communication Services,Internet Content & Information,USA,24.16,108.42,3.78%,48644205,1.48,4.78,11.9,23.30%,16.34%,20.60%,23.50%,23.40%,2.4,2.3,0.06,55.40%,26.50%,21.20%,2/2/2023 16:30,6839,5938.48,0.28%,4.57%,-0.22%,1.06,7.46%,6.89%,-22.88%,22.88%,2.77%,2.87%,1.8,1.22,0.026102195,7.90%,10.89%,7.09%,-22.20%,30.09%,68.52,2.95%,0.80%,4,284,323,157,366,95,424,61,49,346,25,8,23,10,267,2442
6,CVX,Chevron Corporation,104,1,5,6,4,2,19,4,4,3,16,2,7,15,3,13,318146.04,11.24,2.01,11.93,124.6,0.88,3.6,13.8,0.15,72,0.82,2.86,-4.33,9005.36,1.16,Energy,Oil & Gas Integrated,USA,9.18,167.65,-1.31%,5797437,,1.35,17.77,37.10%,-8.19%,11.80%,23.00%,15.20%,1.5,1.2,0.13,38.30%,17.80%,15.00%,1/27/2023 8:30,1908.43,1896.06,0.08%,-20.34%,-0.67%,1.72,3.24%,5.75%,2.63%,-6.60%,1.45%,2.59%,2.6,0.64,0.023799582,5.01%,1.66%,2.11%,-11.61%,26.49%,58.67,-1.02%,-0.30%,19,121,131,83,32,467,89,86,62,401,46,163,355,56,304,2415
7,COP,ConocoPhillips,107,3,4,8,3,1,16,2,2,5,11,5,10,17,4,16,129559.63,9.75,2.74,10.42,140.3,6.63,5.03,19.9,0.35,83.4,1.09,-0.29,-8.44,6891.58,1.33,Energy,Oil & Gas E&P,USA,7.3,106.26,-1.38%,5086616,,1.65,14.02,65.60%,-8.36%,21.60%,38.00%,26.10%,1.5,1.4,0.34,47.80%,34.20%,23.80%,2/2/2023 8:30,1238.89,1217.18,0.10%,-0.50%,-0.14%,1.92,7.06%,-7.20%,12.17%,-9.39%,2.40%,3.16%,2,0.74,0.032467532,6.67%,0.20%,-1.48%,-22.32%,39.38%,56.52,-0.60%,-0.79%,58,93,201,69,25,391,37,35,104,274,104,235,414,79,383,2502
8,CSCO,"Cisco Systems, Inc.",107,2,7,13,7,9,15,6,5,3,16,4,5,4,2,9,206598.62,12.73,5.07,22.44,12.7,7.3,3.04,12,0.21,74.9,1.01,4.4,9.36,18282.83,0.98,Technology,Communication Equipment,USA,18.78,51.27,-1.06%,14746425,2.57,3.89,9.36,8.20%,7.32%,1.40%,27.90%,22.90%,1.4,1.3,0.18,61.90%,26.10%,21.30%,2/15/2023 16:30,4103,4092.14,0.10%,-7.70%,-0.08%,2.26,-0.31%,22.10%,-6.65%,7.62%,1.43%,1.69%,2.5,0.81,0.016773942,1.80%,3.99%,11.00%,-6.63%,32.81%,57.91,0.53%,-1.58%,31,161,311,155,208,370,137,117,72,382,95,125,99,27,213,2503
9,EQT,EQT Corporation,108,18,1,2,2,1,1,10,8,7,1,19,10,11,4,13,11349.92,5.99,1.05,6.1,223.2,97.13,1.87,7.9,0.51,99.2,4.92,-0.12,0.12,6966.46,1.18,Energy,Oil & Gas E&P,USA,9.77,32.12,-1.47%,5491046,0.63,1.51,7.78,47.00%,15.52%,19.40%,18.60%,12.00%,1.1,1.1,0.47,67.80%,,23.60%,2/15/2023 16:30,366.27,358.63,0.20%,-22.69%,1.81%,2.53,2.65%,-29.16%,-11.34%,-5.05%,3.57%,4.41%,2.1,0.79,0.04109589,4.51%,1.83%,-16.32%,-38.20%,14.29%,54.1,-0.50%,-0.98%,441,16,30,38,16,16,240,188,163,8,459,232,271,77,317,2512
10,QCOM,QUALCOMM Incorporated,108,3,5,15,8,4,4,8,1,12,16,3,8,3,3,15,136951.89,10.78,7.34,28.72,45.1,21.56,2.44,24.7,0.9,74.1,0.93,1.49,12.43,7708.42,1.27,Technology,Semiconductors,USA,11.76,123,-0.03%,5258569,,3.19,16.62,47.40%,-7.25%,14.70%,71.10%,41.20%,2.1,1.4,0.82,57.20%,33.50%,27.40%,2/2/2023 16:30,1122,1107.81,0.10%,-6.23%,-0.30%,1.34,-3.45%,-1.51%,-15.44%,11.88%,2.25%,2.71%,2.2,0.68,0.027154472,1.16%,-2.36%,-2.58%,-21.49%,20.67%,49.31,0.54%,-0.57%,55,113,371,192,93,85,193,17,284,385,73,199,71,70,353,2554
