No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,83,14,3,4,3,2,5,1,2,3,3,18,8,13,3,1,18616.01,8.66,1.53,10.74,121.0,18.84,8.32,20.3,0.17,97.4,4.4,4.43,-0.67,7097.77,0.28,Energy,Oil & Gas E&P,USA,4.84,25.24,1.69%,10292853,,2.03,19.13,79.40%,-11.26%,38.70%,32.90%,27.80%,1.7,1.6,0.17,88.40%,58.10%,45.10%,5/4/2023 4:30:00 PM,764.0,749.43,0.10%,-2.75%,0.63%,4.64,0.44%,6.84%,4.92%,4.28%,2.50%,2.36%,2.6,1.45,0.025356576862123614,2.49%,2.32%,-0.61%,-19.58%,13.44%,56.34,2.14%,-0.44%,351,55,77,61,32,102,4,31,63,66,441,187,312,69,6,1857
2,EQT,EQT Corporation,93,17,3,2,2,1,1,11,2,6,2,20,5,2,4,15,13909.62,8.94,1.19,6.06,223.2,85.2,1.51,19.9,0.45,99.2,7.29,6.29,21.81,6397.52,1.24,Energy,Oil & Gas E&P,USA,3.81,39.71,1.09%,6409484,0.13,1.3,6.54,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,-4.26%,1.83%,4.09,-3.24%,19.57%,25.47%,17.38%,2.69%,2.58%,2.1,1.0,0.028708133971291863,0.38%,9.05%,9.47%,-23.59%,41.29%,56.25,0.81%,0.28%,407,65,42,32,14,19,267,32,131,32,486,124,41,85,353,2130
3,AIG,"American International Group, Inc.",102,8,2,1,3,7,6,8,17,8,7,4,9,4,6,12,41577.5,7.49,1.0,11.27,20.2,16.82,2.47,1.1,0.61,92.0,0.92,4.06,15.84,4044.78,1.14,Financial,Insurance - Diversified,USA,7.59,58.2,1.04%,3089457,0.52,0.81,21.62,81.60%,14.70%,2.60%,14.40%,17.80%,,,0.56,,18.60%,11.70%,5/4/2023 4:30:00 PM,738.66,716.51,0.32%,0.00%,-3.16%,1.62,1.75%,-8.86%,14.16%,-7.97%,1.58%,2.03%,2.1,0.76,0.020618556701030927,2.72%,6.58%,3.09%,-10.29%,27.46%,62.89,1.61%,-0.56%,191,29,22,63,156,129,181,405,190,167,77,205,83,142,302,2342
4,CI,The Cigna Group,102,4,4,5,2,5,7,10,12,10,7,4,6,10,12,4,81248.81,9.82,1.84,9.19,35.4,14.28,1.78,4.6,0.73,91.6,1.04,5.29,4.23,1716.98,0.65,Healthcare,Healthcare Plans,USA,12.64,277.12,-0.67%,999714,1.14,0.44,10.24,17.10%,11.06%,33.80%,15.00%,10.50%,,,0.65,,5.30%,3.70%,5/5/2023 8:30:00 AM,295.71,293.81,0.10%,-11.24%,-1.54%,1.78,-0.05%,-10.69%,2.22%,-16.36%,1.44%,1.90%,2.2,0.58,0.01890877598152425,1.65%,5.90%,-4.12%,-18.52%,15.23%,60.47,-0.19%,-0.48%,94,78,114,51,114,169,241,285,235,174,101,151,241,292,92,2432
5,COP,ConocoPhillips,103,3,4,8,3,1,13,2,2,5,12,3,13,15,4,15,124247.63,10.05,2.64,10.02,140.3,8.67,5.12,17.0,0.35,83.4,0.82,1.87,-3.62,5870.93,1.3,Energy,Oil & Gas E&P,USA,8.23,103.23,2.88%,7391667,,1.64,14.43,65.60%,-10.12%,21.60%,32.50%,26.10%,1.4,1.3,0.32,46.30%,30.90%,21.00%,5/4/2023 8:30:00 AM,1220.23,1208.37,0.10%,0.92%,-0.14%,1.69,0.16%,-7.81%,27.98%,-11.45%,2.74%,2.36%,2.1,1.26,0.025089605734767022,0.65%,1.97%,-5.70%,-24.08%,36.22%,52.84,2.67%,0.21%,63,87,186,57,23,324,33,51,103,298,52,303,364,93,371,2408
6,EOG,"EOG Resources, Inc.",108,5,3,8,6,3,7,6,1,3,9,7,10,15,7,18,66871.94,8.91,2.67,24.65,65.5,14.52,2.84,23.3,0.15,89.0,1.29,3.01,-3.46,3381.36,1.53,Energy,Oil & Gas E&P,USA,7.27,116.2,3.52%,4582759,,2.42,13.33,82.00%,-1.00%,17.80%,39.00%,26.20%,2.2,1.9,0.15,65.20%,43.40%,34.00%,5/4/2023 4:30:00 PM,584.0,581.97,0.30%,0.43%,-0.44%,2.22,2.83%,-5.70%,19.05%,-9.45%,2.75%,2.50%,1.9,1.36,0.02633390705679862,3.46%,3.39%,-4.02%,-21.35%,30.36%,58.41,3.88%,-0.35%,117,62,188,133,62,166,147,21,60,220,160,247,360,167,446,2556
7,HIG,"The Hartford Financial Services Group, Inc.",111,13,2,4,2,15,4,8,15,1,6,2,10,10,12,7,22231.38,7.45,1.63,5.93,-17.8,21.0,2.34,2.6,0.0,93.6,0.79,3.03,5.03,1672.95,0.85,Financial,Insurance - Diversified,USA,12.52,72.73,0.46%,1521070,0.96,0.97,146.26,26.30%,13.00%,5.40%,14.00%,11.50%,,,0.31,,11.20%,8.20%,4/27/2023 4:30:00 PM,314.0,308.9,0.20%,-14.32%,-1.65%,1.46,1.96%,-5.32%,11.22%,-4.09%,1.53%,1.68%,2.1,0.91,0.017186855492919016,2.09%,3.27%,1.45%,-8.45%,20.88%,60.34,0.82%,-0.36%,315,28,88,29,362,80,193,358,23,140,45,245,230,299,162,2597
8,PFE,Pfizer Inc.,113,2,4,6,4,5,17,2,3,5,18,4,20,19,1,3,201521.89,10.18,1.98,18.04,39.3,4.27,4.62,14.8,0.36,70.5,0.98,-7.4,-14.49,26310.53,0.59,Healthcare,Drug Manufacturers - General,USA,7.0,35.53,-0.28%,22872013,,2.17,10.09,22.70%,,13.80%,30.90%,25.30%,1.4,1.1,0.31,68.20%,35.80%,31.30%,5/2/2023 8:30:00 AM,5634.0,5610.76,0.04%,-0.40%,0.52%,2.09,-1.63%,-29.12%,-32.64%,-30.66%,1.50%,1.72%,2.5,0.87,0.02082746974387841,-6.83%,-6.85%,-17.98%,-35.32%,-0.25%,31.53,0.08%,-0.36%,33,91,129,96,105,426,45,74,106,438,91,488,474,13,68,2677
9,CF,"CF Industries Holdings, Inc.",114,17,4,8,1,1,20,9,1,2,3,11,4,14,9,10,13592.58,10.04,2.59,5.17,286.3,-21.53,2.23,22.6,0.0,97.0,2.0,7.7,-1.79,2645.33,1.03,Basic Materials,Agricultural Inputs,USA,4.8,71.85,3.81%,2821119,,1.32,4.81,98.50%,,22.10%,61.90%,52.80%,4.5,4.0,0.54,48.70%,44.10%,29.30%,5/1/2023 4:30:00 PM,196.2,194.08,0.20%,-7.80%,-2.49%,1.46,2.18%,-12.81%,-14.04%,-15.67%,3.30%,3.14%,2.5,1.07,0.0325678496868476,3.03%,5.38%,-15.39%,-39.92%,19.59%,58.1,4.25%,-0.42%,413,85,182,22,8,496,204,23,33,76,270,90,334,211,240,2687
10,FI,"Fiserv, Inc.",114,4,8,8,5,2,8,18,14,10,7,7,3,6,7,7,76602.37,14.9,2.61,22.23,96.6,14.0,0.0,3.1,0.74,92.5,1.33,9.6,11.45,3702.71,0.88,Technology,Information Technology Services,USA,33.11,125.2,-0.15%,2004557,2.34,4.22,26.7,12.00%,14.15%,25.50%,7.90%,6.10%,1.1,1.1,0.73,55.80%,21.10%,13.40%,4/25/2023 8:30:00 AM,626.9,612.81,0.50%,-0.22%,-0.53%,2.21,0.93%,22.67%,33.39%,23.87%,1.31%,1.44%,2.0,0.54,0.014856230031948883,3.59%,5.24%,15.14%,-1.07%,40.26%,68.54,0.43%,-0.58%,101,201,184,118,46,179,444,332,240,160,174,54,130,156,175,2694
