No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,76,14,3,4,2,2,4,1,2,3,3,19,12,4,2,1,18944.2,8.47,1.55,5.48,121.0,20.46,9.96,19.9,0.17,97.4,5.46,-1.26,4.98,9014.04,0.24,Energy,Oil & Gas E&P,USA,4.94,25.09,3.94%,12852957,,2.09,28.15,79.40%,-11.26%,38.70%,33.00%,27.80%,1.9,1.8,0.17,88.50%,57.90%,44.80%,5/4/2023 4:30:00 PM,781.0,760.56,0.10%,-3.31%,0.62%,4.61,-1.99%,-15.39%,-18.17%,3.66%,3.36%,2.34%,2.6,1.43,0.030689517736149863,-0.88%,1.31%,-4.20%,-27.75%,12.76%,51.32,-1.99%,6.05%,333,63,80,33,35,90,4,36,67,67,467,293,98,51,5,1722
2,MRK,"Merck & Co., Inc.",93,1,8,14,9,7,4,8,4,9,16,2,5,2,3,1,297833.96,13.96,6.49,35.69,17.4,21.45,2.48,14.2,0.67,76.6,0.84,5.16,14.32,7809.0,0.36,Healthcare,Drug Manufacturers - General,USA,22.98,117.68,0.26%,4533814,2.16,5.15,22.58,25.60%,10.62%,8.10%,35.00%,20.90%,1.5,1.2,0.63,73.70%,31.20%,26.40%,4/27/2023 8:30:00 AM,2535.0,2532.66,0.10%,-39.41%,0.64%,2.73,1.91%,18.39%,32.94%,6.07%,1.46%,1.65%,2.0,0.58,0.017420122365737593,2.24%,6.59%,15.60%,-1.65%,41.70%,65.14,0.26%,0.01%,20,184,352,225,169,82,189,87,219,385,44,117,27,65,14,2179
3,EQT,EQT Corporation,94,18,1,1,1,1,1,10,2,6,2,18,11,5,4,13,11222.54,6.63,0.97,4.89,223.2,106.91,1.85,19.9,0.45,99.2,4.91,-0.77,3.49,6883.37,1.17,Energy,Oil & Gas E&P,USA,3.1,32.35,4.22%,5568005,0.11,1.05,5.28,47.00%,29.11%,19.40%,42.90%,12.00%,1.5,1.5,0.42,77.70%,56.70%,42.00%,4/26/2023 4:30:00 PM,361.46,358.63,0.20%,-13.53%,1.84%,2.56,-7.15%,-20.06%,-24.68%,-4.37%,3.80%,3.23%,2.2,0.81,0.04080370942812983,-1.38%,0.86%,-15.13%,-37.75%,15.10%,49.64,1.41%,2.77%,438,25,25,25,16,15,244,37,140,31,452,274,122,78,310,2232
4,PXD,Pioneer Natural Resources Company,102,7,4,7,3,1,14,1,2,4,7,9,10,8,8,17,48521.98,9.05,2.28,10.87,261.2,7.86,10.93,19.4,0.27,92.5,1.62,0.87,-1.43,2879.0,1.45,Energy,Oil & Gas E&P,USA,7.53,212.22,2.99%,1861019,,2.13,37.01,92.10%,-6.82%,35.70%,30.90%,28.80%,0.9,0.8,0.23,54.10%,40.40%,30.80%,4/26/2023 4:30:00 PM,235.0,233.31,0.69%,0.04%,-1.23%,1.31,-2.45%,-12.62%,-7.68%,-5.05%,2.55%,2.17%,2.3,0.65,0.02978041654886439,-3.73%,2.40%,-4.31%,-21.00%,19.72%,47.47,0.06%,2.93%,153,79,164,74,12,349,2,42,85,161,224,227,200,199,419,2390
5,COP,ConocoPhillips,102,3,4,8,3,1,11,2,2,5,12,4,17,11,3,16,119674.17,9.3,2.59,9.63,140.3,10.69,5.32,19.9,0.35,83.4,1.0,-6.85,-6.58,6934.02,1.32,Energy,Oil & Gas E&P,USA,6.9,100.37,3.09%,5566713,,1.52,12.95,65.60%,-10.12%,21.60%,38.00%,26.10%,1.5,1.4,0.34,47.80%,34.20%,23.80%,5/4/2023 8:30:00 AM,1238.89,1210.06,0.10%,-0.52%,-0.14%,1.74,-2.45%,-19.67%,0.02%,-14.41%,2.67%,2.24%,2.1,0.8,0.029989040549965127,-3.06%,-2.06%,-8.46%,-26.62%,31.65%,46.17,-0.74%,3.86%,62,83,187,67,25,267,32,35,105,298,83,419,277,76,378,2394
6,PFE,Pfizer Inc.,103,2,5,7,4,5,12,3,3,5,18,2,18,15,1,3,216415.04,10.43,2.26,12.69,39.3,9.76,4.26,16.3,0.37,70.5,0.74,-7.36,-12.64,21392.95,0.62,Healthcare,Drug Manufacturers - General,USA,7.03,38.49,0.68%,19219210,,2.16,9.52,22.70%,-13.58%,13.80%,35.10%,25.30%,1.2,1.0,0.34,65.50%,36.40%,31.30%,5/2/2023 8:30:00 AM,5614.0,5610.76,0.04%,-0.50%,0.53%,1.93,-1.03%,-18.23%,-22.49%,-24.88%,2.08%,1.48%,2.4,0.9,0.016887503247596778,-3.96%,-4.60%,-15.48%,-29.93%,1.24%,34.23,-0.03%,0.71%,29,105,160,91,107,295,64,59,112,438,29,430,372,20,75,2386
7,AIG,"American International Group, Inc.",108,8,2,2,4,7,5,8,16,10,7,6,3,13,5,12,38794.42,7.34,1.01,12.03,20.2,18.09,2.38,1.9,0.69,92.0,1.25,7.07,-8.44,5242.39,1.13,Financial,Insurance - Diversified,USA,4.21,53.79,7.84%,7504077,0.27,0.69,18.99,81.60%,15.50%,2.60%,23.00%,18.60%,,,0.63,,27.30%,18.20%,5/4/2023 4:30:00 PM,744.82,726.3,0.32%,0.00%,-3.14%,1.73,1.41%,-6.09%,-15.87%,-14.94%,3.42%,2.42%,2.3,1.43,0.03141847927124001,4.02%,2.38%,-4.14%,-17.09%,17.81%,57.33,-0.19%,8.04%,196,42,28,86,158,113,200,393,227,168,141,75,305,109,294,2535
8,CVX,Chevron Corporation,109,1,5,5,4,2,18,4,4,3,17,3,17,11,3,12,300605.24,10.87,1.92,12.03,124.6,3.19,3.77,13.3,0.15,72.0,0.87,-5.69,-5.45,8119.5,1.16,Energy,Oil & Gas Integrated,USA,8.77,160.21,2.55%,5801318,,1.28,16.79,37.10%,-7.68%,11.80%,22.10%,15.20%,1.5,1.2,0.13,38.30%,16.60%,14.50%,4/28/2023 8:30:00 AM,1908.43,1875.7,0.04%,-34.35%,-0.68%,2.0,-4.97%,-10.25%,-4.40%,-10.74%,2.17%,1.64%,2.5,0.71,0.022283253230135445,-4.44%,-2.03%,-3.83%,-15.54%,20.88%,41.41,0.33%,2.21%,19,114,124,87,32,442,83,95,63,424,54,404,260,61,302,2564
9,XOM,Exxon Mobil Corporation,110,1,5,7,3,1,20,5,3,3,20,3,17,9,2,11,435535.1,11.2,2.31,10.02,146.4,-3.97,3.35,15.3,0.21,59.8,0.93,-7.1,-2.89,16579.28,1.07,Energy,Oil & Gas Integrated,USA,8.19,108.68,2.49%,14964345,,1.09,14.69,32.60%,-10.74%,10.90%,30.60%,18.30%,1.4,1.1,0.21,31.90%,15.90%,14.00%,4/28/2023 8:30:00 AM,4139.0,4055.24,0.10%,-0.48%,0.69%,2.28,-8.16%,-0.85%,18.52%,-1.47%,2.62%,2.04%,2.3,0.9,0.026223776223776224,-5.33%,-2.12%,3.16%,-9.37%,34.69%,41.63,0.63%,1.85%,12,123,166,71,24,484,116,74,75,478,65,425,219,28,256,2616
10,HIG,"The Hartford Financial Services Group, Inc.",113,13,2,4,2,15,5,8,15,1,6,3,10,12,10,7,21451.74,7.19,1.56,5.73,-17.8,18.99,2.44,2.6,0.0,93.6,0.96,0.69,-6.74,2274.35,0.85,Financial,Insurance - Diversified,USA,12.79,69.73,2.21%,1455267,1.01,0.96,141.13,26.30%,12.72%,5.40%,14.00%,11.50%,,,0.31,,11.50%,8.40%,4/27/2023 4:30:00 PM,314.0,311.66,0.20%,-27.37%,-1.64%,1.32,-1.77%,-3.65%,-4.82%,-8.04%,2.56%,2.07%,2.0,0.64,0.024809981356661407,-0.25%,-1.28%,-1.37%,-12.22%,15.90%,49.27,0.06%,2.15%,311,38,81,37,366,102,192,373,13,140,74,236,279,233,162,2637
