No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,AIG,American International Group Inc,83,8,4,2,5,3,2,9,19,3,5,10,1,1,6,5,49353.43,10.76,1.19,15.08,24.95,25.02,2.05,1.05,0.23,94.69,2.23,9.09,16.79,4437.57,0.67,Financial,Insurance - Diversified,USA,16.48,83.18,-0.63%,15926529,0.78,1.48,,6.25%,21.12%,-7.66%,7.10%,6.43%,0.97,,0.22,,16.91%,9.95%,2/11/2025 4:30:00 PM,606.16,591.12,0.37%,0.49%,-2.82%,2.97,0.06%,13.48%,10.19%,14.26%,1.81%,2.39%,1.91,3.59,0.022120702091849,1.93%,7.61%,10.27%,-2.13%,20.55%,62.81,-0.11%,-0.53%,196,95,37,121,52,50,214,454,59,113,250,21,25,149,104,1940
2,XOM,Exxon Mobil Corp,89,1,7,5,6,17,5,4,8,2,18,2,4,4,2,4,501171.08,13.07,1.91,16.32,-3.96,18.09,3.47,8.12,0.18,66.31,1.09,3.12,6.93,15377.47,0.6,Energy,Oil & Gas Integrated,USA,14.71,115.5,-0.35%,41071435,1.49,1.47,21.61,18.47%,9.86%,11.00%,14.38%,11.04%,1.31,0.97,0.16,22.53%,11.86%,9.91%,1/31/2025 8:30:00 AM,4353.0,4331.1,0.19%,-0.05%,0.19%,3.06,3.22%,0.80%,2.13%,7.37%,1.88%,2.41%,1.97,2.67,0.022510822510822513,4.33%,5.03%,1.19%,-8.58%,11.41%,62.74,0.00%,-0.35%,15,157,119,136,424,105,90,178,45,449,38,82,101,31,82,2052
3,CVS,CVS Health Corp,92,5,3,2,5,9,5,3,18,13,12,7,4,1,2,3,84536.32,9.79,1.12,13.36,8.86,16.14,3.81,1.78,1.1,84.3,1.63,3.01,52.25,11337.73,0.57,Healthcare,Healthcare Plans,USA,18.33,67.05,-2.32%,18108060,1.34,0.23,7.62,-6.37%,13.67%,7.79%,6.07%,3.06%,0.81,0.6,1.0,13.76%,2.66%,1.24%,2/12/2025 8:30:00 AM,1260.0,1259.14,0.13%,1.39%,2.88%,1.81,2.09%,14.77%,-14.10%,49.37%,2.25%,2.85%,1.83,1.6,0.02744220730797912,2.24%,11.56%,15.59%,-16.97%,53.93%,61.87,-2.06%,-0.26%,115,72,28,103,215,125,68,432,305,282,156,84,1,50,72,2108
4,MRK,Merck & Co Inc,93,2,3,12,4,4,13,4,3,10,14,7,2,12,2,1,235199.23,9.43,5.08,13.0,17.35,9.98,3.53,15.3,0.83,80.23,1.62,6.19,-6.95,14225.82,0.4,Healthcare,Drug Manufacturers - General,USA,13.83,93.11,-1.71%,68284613,1.09,3.68,17.09,12.04%,12.66%,7.14%,40.81%,20.96%,1.36,1.15,0.76,74.68%,33.37%,26.76%,2/4/2025 8:30:00 AM,2527.64,2523.74,0.09%,0.04%,1.39%,2.88,-1.54%,-21.52%,-23.81%,-6.40%,1.85%,2.38%,1.81,4.8,0.02298356782300505,-0.23%,-0.27%,-13.82%,-30.84%,14.89%,49.7,-1.55%,-0.16%,33,58,295,100,87,316,88,65,248,342,153,34,301,37,23,2180
5,CTRA,Coterra Energy Inc,95,14,2,3,9,1,10,6,11,3,8,13,7,1,5,2,21946.43,8.38,1.61,21.43,81.94,12.07,3.05,5.27,0.29,90.61,2.83,-0.21,17.13,6322.11,0.47,Energy,Oil & Gas E&P,USA,19.13,28.72,-1.00%,20652016,0.63,4.02,9.64,-1.62%,30.36%,49.40%,8.56%,6.66%,2.92,2.88,0.28,30.97%,25.43%,20.51%,2/24/2025 4:30:00 PM,764.15,749.63,1.90%,-2.73%,0.64%,3.36,3.94%,23.63%,5.90%,12.45%,2.26%,3.09%,1.43,3.27,0.027506963788300837,5.36%,2.96%,11.30%,-4.11%,28.79%,59.26,-0.69%,-0.31%,348,36,70,216,20,234,128,265,74,199,321,161,23,105,44,2244
6,ACGL,Arch Capital Group Ltd,95,11,3,4,1,19,3,7,8,2,8,4,4,7,13,1,34525.36,9.71,1.73,5.21,-15.95,21.57,2.58,7.85,0.14,90.81,1.29,3.29,1.6,1792.73,0.38,Financial,Insurance - Diversified,Bermuda,8.22,91.98,-0.51%,3427325,3.77,2.05,,23.63%,2.18%,20.57%,22.02%,18.02%,0.51,,0.14,,23.49%,25.34%,2/10/2025 4:30:00 PM,376.4,362.48,3.43%,-0.16%,1.48%,2.6,-0.64%,-14.43%,5.52%,-0.40%,2.25%,2.16%,1.67,1.91,0.021200260926288322,0.40%,0.01%,-4.66%,-16.95%,8.40%,50.83,-0.51%,0.00%,253,68,93,9,473,70,159,187,40,192,78,79,174,308,17,2200
7,CB,Chubb Limited,97,4,5,5,1,18,3,12,13,4,8,1,1,6,13,3,116692.09,11.38,1.82,6.64,-6.47,21.69,1.29,4.31,0.3,91.1,0.66,8.95,5.33,1725.55,0.5,Financial,Insurance - Property & Casualty,Switzerland,12.83,291.43,-0.91%,3152107,1.63,2.09,,18.52%,7.88%,10.39%,15.01%,11.65%,0.38,,0.24,,20.05%,16.59%,1/28/2025 4:30:00 PM,400.7,398.45,0.49%,-3.18%,-0.17%,1.53,-0.86%,0.78%,12.75%,5.48%,1.43%,2.02%,2.19,1.83,0.01897539717942559,1.36%,5.46%,5.29%,-3.52%,22.01%,57.69,-0.55%,-0.36%,87,113,104,21,435,69,291,312,78,185,2,22,129,318,53,2219
8,HIG,Hartford Insurance Group Inc.(The),98,11,3,6,1,9,7,10,13,3,5,6,2,3,14,5,34032.4,9.34,2.13,5.9,9.0,13.73,1.73,4.31,0.27,95.13,1.56,6.12,9.35,1630.35,0.7,Financial,Insurance - Property & Casualty,USA,11.51,119.25,-0.35%,3803065,1.01,1.28,,12.84%,11.35%,5.16%,19.58%,14.85%,0.32,,0.27,,15.26%,11.64%,1/30/2025 4:30:00 PM,287.56,284.26,0.40%,-11.75%,0.51%,2.73,0.30%,2.19%,18.77%,9.00%,1.75%,2.02%,2.13,2.33,0.018951781970649895,1.31%,4.44%,6.45%,-4.52%,26.23%,59.11,-0.26%,-0.09%,256,56,147,13,210,175,246,313,69,104,138,36,70,336,115,2284
9,EG,Everest Group Ltd,101,17,1,1,1,1,2,7,16,3,5,13,3,9,20,2,15130.84,5.67,1.09,2.82,62.36,28.34,2.41,2.78,0.27,94.81,2.69,4.2,-0.74,412.47,0.44,Financial,Insurance - Reinsurance,Bermuda,11.08,352.42,-0.67%,1348612,0.32,0.88,,5.19%,34.29%,16.26%,10.14%,7.73%,0.52,,0.27,,9.49%,7.86%,2/3/2025 4:30:00 PM,43.0,32.65,23.96%,0.00%,0.21%,2.13,-1.74%,-9.32%,-9.03%,-2.77%,1.89%,1.96%,2.47,3.27,0.020572044719368934,-0.46%,0.34%,-4.99%,-13.47%,7.65%,49.42,-0.22%,-0.45%,417,6,22,3,24,40,172,383,71,110,309,61,206,486,37,2347
10,CVX,Chevron Corp,102,2,7,5,7,14,5,2,9,2,16,15,3,3,4,8,290058.6,13.57,1.91,18.57,2.96,17.32,4.17,6.81,0.19,76.85,3.57,3.75,11.23,7594.35,0.93,Energy,Oil & Gas Integrated,USA,16.99,164.75,-0.01%,21589939,1.53,1.5,41.05,44.50%,11.08%,13.14%,11.28%,10.03%,1.06,0.83,0.16,14.75%,9.71%,9.13%,1/31/2025 8:30:00 AM,1769.01,1759.78,0.05%,-16.50%,-0.14%,8.28,4.92%,14.44%,5.19%,13.75%,1.65%,2.23%,1.73,2.84,0.01984825493171472,5.00%,5.58%,7.97%,-1.41%,21.71%,65.82,0.16%,-0.17%,28,166,118,168,350,116,49,213,47,379,372,69,57,87,201,2420
